episode,episode_length,episode_reward,learning_rate
1054,8,1.0,0.0003
1055,19,1.0,0.0003
1056,10,1.0,0.0003
1057,23,1.0,0.0003
1058,10,1.0,0.0003
1059,23,1.0,0.0003
1060,22,-1.0,0.0003
1061,18,1.0,0.0003
1062,11,1.0,0.0003
1063,25,-1.0,0.0003
1064,16,1.0,0.0003
1065,25,-1.0,0.0003
1066,19,1.0,0.0003
1067,19,1.0,0.0003
1068,11,1.0,0.0003
1069,23,1.0,0.0003
1070,10,1.0,0.0003
1071,18,1.0,0.0003
1072,8,1.0,0.0003
1073,22,1.0,0.0003
1074,11,1.0,0.0003
1075,19,1.0,0.0003
1076,12,1.0,0.0003
1077,20,-1.0,0.0003
1078,10,1.0,0.0003
1079,23,1.0,0.0003
1080,12,1.0,0.0003
1081,23,-1.0,0.0003
1082,11,1.0,0.0003
1083,17,1.0,0.0003
1084,12,1.0,0.0003
1085,24,1.0,0.0003
1086,15,1.0,0.0003
1087,24,1.0,0.0003
1088,12,1.0,0.0003
1089,23,1.0,0.0003
1090,13,1.0,0.0003
1091,12,1.0,0.0003
1092,10,1.0,0.0003
1093,18,1.0,0.0003
1094,15,1.0,0.0003
1095,25,-1.0,0.0003
1096,11,1.0,0.0003
1097,18,-1.0,0.0003
1098,10,1.0,0.0003
1099,24,1.0,0.0003
1100,20,1.0,0.0003
1101,24,1.0,0.0003
1102,22,1.0,0.0003
1103,23,1.0,0.0003
1104,13,1.0,0.0003
1105,24,1.0,0.0003
1106,17,1.0,0.0003
1107,16,1.0,0.0003
1108,12,1.0,0.0003
1109,23,1.0,0.0003
1110,9,1.0,0.0003
1111,17,1.0,0.0003
1112,9,1.0,0.0003
1113,21,1.0,0.0003
1114,11,1.0,0.0003
1115,24,1.0,0.0003
1116,14,1.0,0.0003
1117,24,-1.0,0.0003
1118,9,1.0,0.0003
1119,22,1.0,0.0003
1120,10,1.0,0.0003
1121,23,1.0,0.0003
1122,10,1.0,0.0003
1123,24,1.0,0.0003
1124,11,1.0,0.0003
1125,24,1.0,0.0003
1126,11,1.0,0.0003
1127,25,-1.0,0.0003
1128,17,1.0,0.0003
1129,22,1.0,0.0003
1130,11,1.0,0.0003
1131,16,1.0,0.0003
1132,7,1.0,0.0003
1133,23,-1.0,0.0003
1134,11,1.0,0.0003
1135,22,1.0,0.0003
1136,19,1.0,0.0003
1137,22,1.0,0.0003
1138,12,1.0,0.0003
1139,17,1.0,0.0003
1140,12,1.0,0.0003
1141,21,1.0,0.0003
1142,12,1.0,0.0003
1143,24,-1.0,0.0003
1144,20,1.0,0.0003
1145,21,1.0,0.0003
1146,11,1.0,0.0003
1147,22,-1.0,0.0003
1148,9,1.0,0.0003
1149,22,1.0,0.0003
1150,19,1.0,0.0003
1151,22,1.0,0.0003
0,12,1.0,0.0003
1,23,1.0,0.0003
2,17,1.0,0.0003
3,21,1.0,0.0003
4,14,1.0,0.0003
5,19,1.0,0.0003
6,12,1.0,0.0003
7,21,1.0,0.0003
8,10,1.0,0.0003
9,21,-1.0,0.0003
10,10,1.0,0.0003
11,19,1.0,0.0003
12,13,1.0,0.0003
13,18,1.0,0.0003
14,15,1.0,0.0003
15,17,1.0,0.0003
16,12,1.0,0.0003
17,24,1.0,0.0003
18,9,1.0,0.0003
19,24,-1.0,0.0003
20,14,1.0,0.0003
21,16,1.0,0.0003
22,8,1.0,0.0003
23,24,1.0,0.0003
24,13,1.0,0.0003
25,16,1.0,0.0003
26,22,1.0,0.0003
27,14,1.0,0.0003
28,10,1.0,0.0003
29,24,1.0,0.0003
30,11,1.0,0.0003
31,23,1.0,0.0003
32,16,1.0,0.0003
33,24,1.0,0.0003
34,12,1.0,0.0003
35,24,1.0,0.0003
36,9,1.0,0.0003
37,23,-1.0,0.0003
38,13,1.0,0.0003
39,16,1.0,0.0003
40,13,1.0,0.0003
41,24,1.0,0.0003
42,12,1.0,0.0003
43,22,1.0,0.0003
44,18,1.0,0.0003
45,22,1.0,0.0003
46,14,1.0,0.0003
47,22,1.0,0.0003
48,15,1.0,0.0003
49,23,-1.0,0.0003
50,24,-1.0,0.0003
51,18,1.0,0.0003
52,11,1.0,0.0003
53,21,-1.0,0.0003
54,15,1.0,0.0003
55,23,1.0,0.0003
56,12,1.0,0.0003
57,25,-1.0,0.0003
58,16,1.0,0.0003
59,22,1.0,0.0003
60,13,1.0,0.0003
61,24,1.0,0.0003
62,13,1.0,0.0003
63,20,1.0,0.0003
64,10,1.0,0.0003
65,21,1.0,0.0003
66,17,1.0,0.0003
67,19,1.0,0.0003
68,18,1.0,0.0003
69,17,-1.0,0.0003
70,11,1.0,0.0003
71,24,-1.0,0.0003
72,18,1.0,0.0003
73,18,1.0,0.0003
74,11,1.0,0.0003
75,22,1.0,0.0003
76,18,1.0,0.0003
77,23,1.0,0.0003
78,12,1.0,0.0003
79,19,1.0,0.0003
80,23,1.0,0.0003
81,18,1.0,0.0003
82,11,1.0,0.0003
83,24,1.0,0.0003
84,12,1.0,0.0003
85,24,-1.0,0.0003
86,8,1.0,0.0003
87,21,1.0,0.0003
88,17,1.0,0.0003
89,17,1.0,0.0003
90,12,1.0,0.0003
91,22,1.0,0.0003
92,15,1.0,0.0003
93,18,1.0,0.0003
94,15,1.0,0.0003
95,17,1.0,0.0003
96,9,1.0,0.0003
97,23,1.0,0.0003
98,15,1.0,0.0003
99,23,1.0,0.0003
100,9,1.0,0.0003
101,23,1.0,0.0003
102,13,1.0,0.0003
103,25,-1.0,0.0003
104,16,1.0,0.0003
105,23,-1.0,0.0003
106,11,1.0,0.0003
107,23,1.0,0.0003
108,24,1.0,0.0003
109,23,1.0,0.0003
110,12,1.0,0.0003
111,24,1.0,0.0003
112,11,1.0,0.0003
113,23,1.0,0.0003
114,9,1.0,0.0003
115,22,1.0,0.0003
116,10,1.0,0.0003
117,23,1.0,0.0003
118,11,1.0,0.0003
119,25,-1.0,0.0003
120,9,1.0,0.0003
121,21,1.0,0.0003
122,9,1.0,0.0003
123,21,1.0,0.0003
124,14,1.0,0.0003
125,25,-1.0,0.0003
126,14,1.0,0.0003
127,22,1.0,0.0003
128,11,1.0,0.0003
129,24,1.0,0.0003
130,9,1.0,0.0003
131,24,-1.0,0.0003
132,13,1.0,0.0003
133,20,1.0,0.0003
134,8,1.0,0.0003
135,21,1.0,0.0003
136,13,1.0,0.0003
137,24,1.0,0.0003
138,10,1.0,0.0003
139,24,1.0,0.0003
140,9,1.0,0.0003
141,24,-1.0,0.0003
142,14,1.0,0.0003
143,22,1.0,0.0003
144,11,1.0,0.0003
145,19,1.0,0.0003
146,10,1.0,0.0003
147,24,-1.0,0.0003
148,11,1.0,0.0003
149,19,1.0,0.0003
150,12,1.0,0.0003
151,24,1.0,0.0003
152,15,1.0,0.0003
153,22,-1.0,0.0003
154,12,1.0,0.0003
155,24,1.0,0.0003
156,16,1.0,0.0003
157,20,-1.0,0.0003
158,15,1.0,0.0003
159,25,-1.0,0.0003
160,12,1.0,0.0003
161,23,1.0,0.0003
162,10,1.0,0.0003
163,22,1.0,0.0003
164,13,1.0,0.0003
165,24,-1.0,0.0003
166,15,1.0,0.0003
167,21,1.0,0.0003
168,14,1.0,0.0003
169,22,1.0,0.0003
170,13,1.0,0.0003
171,24,-1.0,0.0003
172,10,1.0,0.0003
173,18,-1.0,0.0003
174,9,1.0,0.0003
175,21,1.0,0.0003
176,16,1.0,0.0003
177,20,1.0,0.0003
178,12,1.0,0.0003
179,20,1.0,0.0003
180,23,1.0,0.0003
181,14,1.0,0.0003
182,19,1.0,0.0003
183,22,1.0,0.0003
184,10,1.0,0.0003
185,23,1.0,0.0003
186,12,1.0,0.0003
187,25,-1.0,0.0003
188,8,1.0,0.0003
189,24,-1.0,0.0003
190,9,1.0,0.0003
191,19,1.0,0.0003
192,14,1.0,0.0003
193,24,1.0,0.0003
194,11,1.0,0.0003
195,23,1.0,0.0003
196,15,1.0,0.0003
197,16,1.0,0.0003
198,14,1.0,0.0003
199,19,1.0,0.0003
200,18,1.0,0.0003
201,25,-1.0,0.0003
202,19,1.0,0.0003
203,24,1.0,0.0003
204,13,1.0,0.0003
205,22,1.0,0.0003
206,9,1.0,0.0003
207,23,1.0,0.0003
208,22,-1.0,0.0003
209,24,1.0,0.0003
210,12,1.0,0.0003
211,25,-1.0,0.0003
212,22,-1.0,0.0003
213,22,1.0,0.0003
214,15,1.0,0.0003
215,21,1.0,0.0003
216,12,1.0,0.0003
217,17,1.0,0.0003
218,11,1.0,0.0003
219,22,1.0,0.0003
220,10,1.0,0.0003
221,21,1.0,0.0003
222,11,1.0,0.0003
223,22,1.0,0.0003
224,13,1.0,0.0003
225,20,1.0,0.0003
226,19,1.0,0.0003
227,22,-1.0,0.0003
228,9,1.0,0.0003
229,24,1.0,0.0003
230,13,1.0,0.0003
231,19,1.0,0.0003
232,8,1.0,0.0003
233,21,1.0,0.0003
234,10,1.0,0.0003
235,23,1.0,0.0003
236,14,1.0,0.0003
237,22,-1.0,0.0003
238,9,1.0,0.0003
239,24,1.0,0.0003
240,11,1.0,0.0003
241,22,-1.0,0.0003
242,13,1.0,0.0003
243,22,1.0,0.0003
244,24,-1.0,0.0003
245,24,1.0,0.0003
246,13,1.0,0.0003
247,23,-1.0,0.0003
248,14,1.0,0.0003
249,23,1.0,0.0003
250,10,1.0,0.0003
251,23,1.0,0.0003
252,14,1.0,0.0003
253,21,1.0,0.0003
254,11,1.0,0.0003
255,24,1.0,0.0003
256,16,1.0,0.0003
257,22,1.0,0.0003
258,12,1.0,0.0003
259,24,1.0,0.0003
260,13,1.0,0.0003
261,20,1.0,0.0003
262,10,1.0,0.0003
263,23,-1.0,0.0003
264,11,1.0,0.0003
265,24,-1.0,0.0003
266,8,1.0,0.0003
267,22,-1.0,0.0003
268,8,1.0,0.0003
269,24,-1.0,0.0003
270,15,1.0,0.0003
271,23,1.0,0.0003
272,12,1.0,0.0003
273,20,1.0,0.0003
274,12,1.0,0.0003
275,22,1.0,0.0003
276,10,1.0,0.0003
277,15,1.0,0.0003
278,10,1.0,0.0003
279,24,1.0,0.0003
280,11,1.0,0.0003
281,23,1.0,0.0003
282,11,1.0,0.0003
283,15,1.0,0.0003
284,19,1.0,0.0003
285,24,-1.0,0.0003
286,11,1.0,0.0003
287,24,1.0,0.0003
288,9,1.0,0.0003
289,20,1.0,0.0003
290,13,-1.0,0.0003
291,24,-1.0,0.0003
292,9,1.0,0.0003
293,23,1.0,0.0003
294,13,1.0,0.0003
295,22,1.0,0.0003
296,8,1.0,0.0003
297,25,-1.0,0.0003
298,12,1.0,0.0003
299,24,1.0,0.0003
300,12,1.0,0.0003
301,20,-1.0,0.0003
302,11,1.0,0.0003
303,23,1.0,0.0003
304,18,1.0,0.0003
305,21,1.0,0.0003
306,7,1.0,0.0003
307,22,1.0,0.0003
308,20,-1.0,0.0003
309,25,-1.0,0.0003
310,21,1.0,0.0003
311,24,1.0,0.0003
312,10,1.0,0.0003
313,18,1.0,0.0003
314,10,1.0,0.0003
315,24,1.0,0.0003
316,23,1.0,0.0003
317,25,-1.0,0.0003
318,10,1.0,0.0003
319,15,1.0,0.0003
320,11,1.0,0.0003
321,20,1.0,0.0003
322,10,1.0,0.0003
323,24,1.0,0.0003
324,11,1.0,0.0003
325,15,1.0,0.0003
326,9,1.0,0.0003
327,18,1.0,0.0003
328,11,1.0,0.0003
329,19,1.0,0.0003
330,15,1.0,0.0003
331,20,1.0,0.0003
332,22,1.0,0.0003
333,22,1.0,0.0003
334,13,1.0,0.0003
335,19,-1.0,0.0003
336,9,1.0,0.0003
337,21,1.0,0.0003
338,9,1.0,0.0003
339,23,1.0,0.0003
340,21,1.0,0.0003
341,22,1.0,0.0003
342,16,1.0,0.0003
343,21,1.0,0.0003
344,12,1.0,0.0003
345,20,1.0,0.0003
346,10,1.0,0.0003
347,20,1.0,0.0003
348,11,1.0,0.0003
349,19,1.0,0.0003
350,11,1.0,0.0003
351,21,1.0,0.0003
352,24,1.0,0.0003
353,21,1.0,0.0003
354,13,1.0,0.0003
355,22,1.0,0.0003
356,11,1.0,0.0003
357,24,1.0,0.0003
358,13,1.0,0.0003
359,17,1.0,0.0003
360,12,1.0,0.0003
361,23,1.0,0.0003
362,10,1.0,0.0003
363,21,1.0,0.0003
364,13,1.0,0.0003
365,20,1.0,0.0003
366,10,1.0,0.0003
367,19,1.0,0.0003
368,13,1.0,0.0003
369,22,1.0,0.0003
370,12,1.0,0.0003
371,23,1.0,0.0003
372,22,1.0,0.0003
373,15,1.0,0.0003
374,9,1.0,0.0003
375,12,1.0,0.0003
376,12,1.0,0.0003
377,23,1.0,0.0003
378,17,1.0,0.0003
379,24,1.0,0.0003
380,14,1.0,0.0003
381,23,1.0,0.0003
382,11,1.0,0.0003
383,24,1.0,0.0003
384,12,1.0,0.0003
385,21,1.0,0.0003
386,8,1.0,0.0003
387,19,1.0,0.0003
388,10,1.0,0.0003
389,25,-1.0,0.0003
390,9,1.0,0.0003
391,20,1.0,0.0003
392,10,1.0,0.0003
393,20,-1.0,0.0003
394,11,1.0,0.0003
395,21,-1.0,0.0003
396,20,1.0,0.0003
397,19,1.0,0.0003
398,23,1.0,0.0003
399,22,1.0,0.0003
400,22,1.0,0.0003
401,20,1.0,0.0003
402,16,1.0,0.0003
403,21,1.0,0.0003
404,17,-1.0,0.0003
405,23,-1.0,0.0003
406,12,1.0,0.0003
407,23,1.0,0.0003
408,10,1.0,0.0003
409,21,1.0,0.0003
410,9,1.0,0.0003
411,20,1.0,0.0003
412,22,1.0,0.0003
413,22,1.0,0.0003
414,8,1.0,0.0003
415,25,-1.0,0.0003
416,12,1.0,0.0003
417,24,-1.0,0.0003
418,10,1.0,0.0003
419,20,1.0,0.0003
420,13,1.0,0.0003
421,18,1.0,0.0003
422,19,-1.0,0.0003
423,24,1.0,0.0003
424,15,1.0,0.0003
425,17,1.0,0.0003
426,11,1.0,0.0003
427,23,1.0,0.0003
428,9,1.0,0.0003
429,20,1.0,0.0003
430,12,1.0,0.0003
431,22,1.0,0.0003
432,13,1.0,0.0003
433,24,1.0,0.0003
434,10,1.0,0.0003
435,16,1.0,0.0003
436,7,1.0,0.0003
437,15,1.0,0.0003
438,8,1.0,0.0003
439,20,1.0,0.0003
440,13,1.0,0.0003
441,15,1.0,0.0003
442,10,1.0,0.0003
443,20,1.0,0.0003
444,14,1.0,0.0003
445,21,1.0,0.0003
446,12,1.0,0.0003
447,25,-1.0,0.0003
448,13,1.0,0.0003
449,22,1.0,0.0003
450,13,1.0,0.0003
451,23,1.0,0.0003
452,16,-1.0,0.0003
453,22,1.0,0.0003
454,22,1.0,0.0003
455,18,1.0,0.0003
456,9,1.0,0.0003
457,25,-1.0,0.0003
458,10,1.0,0.0003
459,23,1.0,0.0003
460,10,1.0,0.0003
461,24,1.0,0.0003
462,9,1.0,0.0003
463,24,-1.0,0.0003
464,21,1.0,0.0003
465,24,-1.0,0.0003
466,12,1.0,0.0003
467,24,-1.0,0.0003
468,11,1.0,0.0003
469,19,1.0,0.0003
470,8,1.0,0.0003
471,24,-1.0,0.0003
472,9,1.0,0.0003
473,21,1.0,0.0003
474,7,1.0,0.0003
475,23,1.0,0.0003
476,15,1.0,0.0003
477,19,1.0,0.0003
478,10,1.0,0.0003
479,24,1.0,0.0003
480,16,1.0,0.0003
481,25,-1.0,0.0003
482,14,1.0,0.0003
483,23,1.0,0.0003
484,17,1.0,0.0003
485,22,1.0,0.0003
486,11,1.0,0.0003
487,23,1.0,0.0003
488,15,1.0,0.0003
489,20,1.0,0.0003
490,9,1.0,0.0003
491,23,-1.0,0.0003
492,11,1.0,0.0003
493,23,-1.0,0.0003
494,9,1.0,0.0003
495,20,1.0,0.0003
496,12,1.0,0.0003
497,24,-1.0,0.0003
498,7,1.0,0.0003
499,22,1.0,0.0003
500,18,1.0,0.0003
501,24,1.0,0.0003
502,11,1.0,0.0003
503,23,1.0,0.0003
504,12,1.0,0.0003
505,23,1.0,0.0003
506,11,1.0,0.0003
507,25,-1.0,0.0003
508,12,1.0,0.0003
509,23,1.0,0.0003
510,14,1.0,0.0003
511,23,1.0,0.0003
512,11,1.0,0.0003
513,24,1.0,0.0003
514,19,1.0,0.0003
515,25,-1.0,0.0003
516,11,1.0,0.0003
517,20,1.0,0.0003
518,12,1.0,0.0003
519,23,1.0,0.0003
520,12,1.0,0.0003
521,24,1.0,0.0003
522,7,1.0,0.0003
523,23,-1.0,0.0003
524,11,1.0,0.0003
525,21,1.0,0.0003
526,18,1.0,0.0003
527,21,-1.0,0.0003
528,10,1.0,0.0003
529,21,1.0,0.0003
530,22,1.0,0.0003
531,24,-1.0,0.0003
532,9,1.0,0.0003
533,24,-1.0,0.0003
534,22,1.0,0.0003
535,24,-1.0,0.0003
536,10,1.0,0.0003
537,24,1.0,0.0003
538,15,1.0,0.0003
539,15,1.0,0.0003
540,9,1.0,0.0003
541,25,-1.0,0.0003
542,9,1.0,0.0003
543,22,1.0,0.0003
544,9,1.0,0.0003
545,21,1.0,0.0003
546,14,1.0,0.0003
547,23,-1.0,0.0003
548,9,1.0,0.0003
549,22,-1.0,0.0003
550,11,1.0,0.0003
551,24,1.0,0.0003
552,11,1.0,0.0003
553,22,1.0,0.0003
554,11,1.0,0.0003
555,18,1.0,0.0003
556,10,1.0,0.0003
557,24,1.0,0.0003
558,11,1.0,0.0003
559,22,1.0,0.0003
560,10,1.0,0.0003
561,20,1.0,0.0003
562,9,1.0,0.0003
563,25,-1.0,0.0003
564,17,1.0,0.0003
565,24,1.0,0.0003
566,10,1.0,0.0003
567,23,1.0,0.0003
568,11,1.0,0.0003
569,18,1.0,0.0003
570,8,1.0,0.0003
571,20,1.0,0.0003
572,12,1.0,0.0003
573,22,1.0,0.0003
574,10,1.0,0.0003
575,22,1.0,0.0003
576,9,1.0,0.0003
577,21,1.0,0.0003
578,9,1.0,0.0003
579,21,1.0,0.0003
580,22,-1.0,0.0003
581,21,1.0,0.0003
582,13,1.0,0.0003
583,24,-1.0,0.0003
584,11,1.0,0.0003
585,24,1.0,0.0003
586,9,1.0,0.0003
587,23,1.0,0.0003
588,11,1.0,0.0003
589,23,-1.0,0.0003
590,12,1.0,0.0003
591,22,1.0,0.0003
592,13,1.0,0.0003
593,20,1.0,0.0003
594,11,1.0,0.0003
595,25,-1.0,0.0003
596,10,1.0,0.0003
597,23,1.0,0.0003
598,11,1.0,0.0003
599,21,1.0,0.0003
600,9,1.0,0.0003
601,22,1.0,0.0003
602,16,1.0,0.0003
603,25,-1.0,0.0003
604,10,1.0,0.0003
605,24,1.0,0.0003
606,9,1.0,0.0003
607,18,1.0,0.0003
608,14,1.0,0.0003
609,22,1.0,0.0003
610,12,1.0,0.0003
611,24,1.0,0.0003
612,13,1.0,0.0003
613,22,1.0,0.0003
614,17,1.0,0.0003
615,24,1.0,0.0003
616,9,1.0,0.0003
617,18,1.0,0.0003
618,12,1.0,0.0003
619,23,-1.0,0.0003
620,14,1.0,0.0003
621,18,1.0,0.0003
622,9,1.0,0.0003
623,19,1.0,0.0003
624,20,1.0,0.0003
625,25,-1.0,0.0003
626,9,1.0,0.0003
627,25,-1.0,0.0003
628,13,1.0,0.0003
629,23,1.0,0.0003
630,15,1.0,0.0003
631,24,1.0,0.0003
632,9,1.0,0.0003
633,21,1.0,0.0003
634,12,1.0,0.0003
635,23,1.0,0.0003
636,8,1.0,0.0003
637,21,1.0,0.0003
638,20,1.0,0.0003
639,21,1.0,0.0003
640,10,1.0,0.0003
641,25,-1.0,0.0003
642,14,1.0,0.0003
643,15,1.0,0.0003
644,10,1.0,0.0003
645,22,1.0,0.0003
646,7,1.0,0.0003
647,23,-1.0,0.0003
648,18,1.0,0.0003
649,24,1.0,0.0003
650,11,1.0,0.0003
651,22,1.0,0.0003
652,11,1.0,0.0003
653,23,1.0,0.0003
654,15,1.0,0.0003
655,22,1.0,0.0003
656,14,1.0,0.0003
657,22,-1.0,0.0003
658,12,1.0,0.0003
659,20,1.0,0.0003
660,20,1.0,0.0003
661,25,-1.0,0.0003
662,12,1.0,0.0003
663,22,1.0,0.0003
664,11,1.0,0.0003
665,25,-1.0,0.0003
666,11,1.0,0.0003
667,17,1.0,0.0003
668,14,1.0,0.0003
669,21,1.0,0.0003
670,16,1.0,0.0003
671,23,1.0,0.0003
672,15,1.0,0.0003
673,20,1.0,0.0003
674,11,1.0,0.0003
675,15,1.0,0.0003
676,11,1.0,0.0003
677,24,1.0,0.0003
678,11,1.0,0.0003
679,25,-1.0,0.0003
680,7,1.0,0.0003
681,21,1.0,0.0003
682,12,1.0,0.0003
683,24,1.0,0.0003
684,12,1.0,0.0003
685,25,-1.0,0.0003
686,10,1.0,0.0003
687,25,-1.0,0.0003
688,9,1.0,0.0003
689,18,1.0,0.0003
690,11,1.0,0.0003
691,14,1.0,0.0003
692,18,-1.0,0.0003
693,17,1.0,0.0003
694,15,1.0,0.0003
695,21,1.0,0.0003
696,9,1.0,0.0003
697,20,1.0,0.0003
698,15,1.0,0.0003
699,24,1.0,0.0003
700,9,1.0,0.0003
701,19,1.0,0.0003
702,11,1.0,0.0003
703,24,1.0,0.0003
704,12,1.0,0.0003
705,22,1.0,0.0003
706,11,1.0,0.0003
707,25,-1.0,0.0003
708,10,1.0,0.0003
709,25,-1.0,0.0003
710,15,1.0,0.0003
711,25,-1.0,0.0003
712,24,1.0,0.0003
713,17,1.0,0.0003
714,14,1.0,0.0003
715,21,1.0,0.0003
716,10,1.0,0.0003
717,20,1.0,0.0003
718,13,1.0,0.0003
719,24,1.0,0.0003
720,13,1.0,0.0003
721,23,1.0,0.0003
722,11,1.0,0.0003
723,22,1.0,0.0003
724,17,1.0,0.0003
725,23,1.0,0.0003
726,9,1.0,0.0003
727,18,1.0,0.0003
728,11,1.0,0.0003
729,21,1.0,0.0003
730,11,1.0,0.0003
731,22,1.0,0.0003
732,10,1.0,0.0003
733,22,1.0,0.0003
734,21,1.0,0.0003
735,25,-1.0,0.0003
736,8,1.0,0.0003
737,25,-1.0,0.0003
738,10,1.0,0.0003
739,21,-1.0,0.0003
740,10,1.0,0.0003
741,22,1.0,0.0003
742,10,1.0,0.0003
743,25,-1.0,0.0003
744,10,1.0,0.0003
745,24,1.0,0.0003
746,10,1.0,0.0003
747,22,1.0,0.0003
748,13,1.0,0.0003
749,24,1.0,0.0003
750,17,1.0,0.0003
751,23,1.0,0.0003
752,23,1.0,0.0003
753,24,-1.0,0.0003
754,15,1.0,0.0003
755,24,1.0,0.0003
756,8,1.0,0.0003
757,16,1.0,0.0003
758,12,1.0,0.0003
759,23,-1.0,0.0003
760,8,1.0,0.0003
761,20,1.0,0.0003
762,17,1.0,0.0003
763,24,1.0,0.0003
764,23,-1.0,0.0003
765,21,1.0,0.0003
766,13,1.0,0.0003
767,24,1.0,0.0003
768,14,1.0,0.0003
769,25,-1.0,0.0003
770,13,1.0,0.0003
771,20,-1.0,0.0003
772,20,-1.0,0.0003
773,23,1.0,0.0003
774,15,1.0,0.0003
775,24,1.0,0.0003
776,10,1.0,0.0003
777,20,1.0,0.0003
778,10,1.0,0.0003
779,23,1.0,0.0003
780,15,1.0,0.0003
781,18,1.0,0.0003
782,10,1.0,0.0003
783,23,1.0,0.0003
784,10,1.0,0.0003
785,16,1.0,0.0003
786,13,1.0,0.0003
787,25,-1.0,0.0003
788,15,1.0,0.0003
789,17,1.0,0.0003
790,11,1.0,0.0003
791,21,1.0,0.0003
792,21,-1.0,0.0003
793,18,1.0,0.0003
794,16,1.0,0.0003
795,21,1.0,0.0003
796,15,1.0,0.0003
797,24,-1.0,0.0003
798,15,1.0,0.0003
799,16,1.0,0.0003
800,23,1.0,0.0003
801,24,-1.0,0.0003
802,13,1.0,0.0003
803,22,-1.0,0.0003
804,17,1.0,0.0003
805,13,1.0,0.0003
806,14,1.0,0.0003
807,24,1.0,0.0003
808,15,1.0,0.0003
809,21,-1.0,0.0003
810,16,1.0,0.0003
811,21,1.0,0.0003
812,13,1.0,0.0003
813,22,1.0,0.0003
814,19,1.0,0.0003
815,20,1.0,0.0003
816,12,1.0,0.0003
817,22,-1.0,0.0003
818,10,1.0,0.0003
819,23,1.0,0.0003
820,8,1.0,0.0003
821,18,1.0,0.0003
822,17,1.0,0.0003
823,22,1.0,0.0003
824,9,1.0,0.0003
825,22,1.0,0.0003
826,10,1.0,0.0003
827,20,1.0,0.0003
828,22,-1.0,0.0003
829,24,-1.0,0.0003
830,10,1.0,0.0003
831,22,-1.0,0.0003
832,9,1.0,0.0003
833,24,1.0,0.0003
834,9,1.0,0.0003
835,21,1.0,0.0003
836,7,1.0,0.0003
837,23,-1.0,0.0003
838,9,1.0,0.0003
839,24,1.0,0.0003
840,8,1.0,0.0003
841,23,1.0,0.0003
842,12,1.0,0.0003
843,23,1.0,0.0003
844,12,1.0,0.0003
845,23,1.0,0.0003
846,12,1.0,0.0003
847,24,1.0,0.0003
848,9,1.0,0.0003
849,23,1.0,0.0003
850,15,1.0,0.0003
851,20,1.0,0.0003
852,9,1.0,0.0003
853,23,1.0,0.0003
854,11,1.0,0.0003
855,22,1.0,0.0003
856,17,1.0,0.0003
857,23,1.0,0.0003
858,10,1.0,0.0003
859,23,1.0,0.0003
860,13,1.0,0.0003
861,16,1.0,0.0003
862,8,1.0,0.0003
863,22,1.0,0.0003
864,8,1.0,0.0003
865,22,1.0,0.0003
866,11,1.0,0.0003
867,22,-1.0,0.0003
868,8,1.0,0.0003
869,21,1.0,0.0003
870,13,1.0,0.0003
871,24,1.0,0.0003
872,7,1.0,0.0003
873,21,1.0,0.0003
874,12,1.0,0.0003
875,25,-1.0,0.0003
876,12,1.0,0.0003
877,23,1.0,0.0003
878,9,1.0,0.0003
879,19,1.0,0.0003
880,13,1.0,0.0003
881,20,1.0,0.0003
882,14,1.0,0.0003
883,23,1.0,0.0003
884,10,1.0,0.0003
885,19,1.0,0.0003
886,10,1.0,0.0003
887,20,1.0,0.0003
888,12,1.0,0.0003
889,18,1.0,0.0003
890,16,1.0,0.0003
891,16,1.0,0.0003
892,11,1.0,0.0003
893,22,1.0,0.0003
894,12,1.0,0.0003
895,20,1.0,0.0003
896,16,1.0,0.0003
897,22,1.0,0.0003
898,13,1.0,0.0003
899,25,-1.0,0.0003
900,9,1.0,0.0003
901,24,-1.0,0.0003
902,11,1.0,0.0003
903,23,1.0,0.0003
904,16,1.0,0.0003
905,25,-1.0,0.0003
906,10,1.0,0.0003
907,24,-1.0,0.0003
908,9,1.0,0.0003
909,19,1.0,0.0003
910,15,1.0,0.0003
911,19,1.0,0.0003
912,9,1.0,0.0003
913,20,1.0,0.0003
914,9,1.0,0.0003
915,21,1.0,0.0003
916,13,1.0,0.0003
917,25,-1.0,0.0003
918,13,1.0,0.0003
919,24,1.0,0.0003
920,11,1.0,0.0003
921,24,1.0,0.0003
922,8,1.0,0.0003
923,20,1.0,0.0003
924,12,1.0,0.0003
925,24,-1.0,0.0003
926,9,1.0,0.0003
927,25,-1.0,0.0003
928,13,1.0,0.0003
929,24,1.0,0.0003
930,11,1.0,0.0003
931,21,1.0,0.0003
932,16,1.0,0.0003
933,24,1.0,0.0003
934,12,1.0,0.0003
935,19,1.0,0.0003
936,23,1.0,0.0003
937,22,-1.0,0.0003
938,10,1.0,0.0003
939,14,1.0,0.0003
940,12,1.0,0.0003
941,21,1.0,0.0003
942,15,1.0,0.0003
943,22,-1.0,0.0003
944,12,1.0,0.0003
945,19,1.0,0.0003
946,13,1.0,0.0003
947,22,1.0,0.0003
948,12,1.0,0.0003
949,23,1.0,0.0003
950,9,1.0,0.0003
951,25,-1.0,0.0003
952,11,1.0,0.0003
953,25,-1.0,0.0003
954,9,1.0,0.0003
955,22,1.0,0.0003
956,11,1.0,0.0003
957,23,1.0,0.0003
