episode,episode_length,episode_reward,learning_rate
71,23,1.0,0.0003
72,22,-1.0,0.0003
73,19,1.0,0.0003
74,23,1.0,0.0003
75,23,1.0,0.0003
76,20,-1.0,0.0003
77,25,-1.0,0.0003
78,23,1.0,0.0003
79,22,1.0,0.0003
80,21,1.0,0.0003
81,22,-1.0,0.0003
82,25,1.0,0.0003
83,21,-1.0,0.0003
84,24,-1.0,0.0003
85,20,-1.0,0.0003
86,18,-1.0,0.0003
87,22,1.0,0.0003
88,25,1.0,0.0003
89,19,-1.0,0.0003
90,20,-1.0,0.0003
91,25,-1.0,0.0003
92,17,-1.0,0.0003
93,14,1.0,0.0003
94,23,-1.0,0.0003
95,17,-1.0,0.0003
96,25,1.0,0.0003
97,24,1.0,0.0003
98,24,1.0,0.0003
99,23,1.0,0.0003
100,17,-1.0,0.0003
101,22,1.0,0.0003
102,21,1.0,0.0003
103,17,-1.0,0.0003
104,20,1.0,0.0003
105,24,-1.0,0.0003
106,23,1.0,0.0003
107,22,1.0,0.0003
108,23,1.0,0.0003
109,23,-1.0,0.0003
110,20,1.0,0.0003
111,22,1.0,0.0003
112,18,1.0,0.0003
113,21,1.0,0.0003
114,25,1.0,0.0003
115,21,1.0,0.0003
116,22,1.0,0.0003
117,25,-1.0,0.0003
118,24,1.0,0.0003
119,21,1.0,0.0003
120,24,1.0,0.0003
121,18,-1.0,0.0003
122,22,-1.0,0.0003
123,20,-1.0,0.0003
124,17,-1.0,0.0003
125,25,-1.0,0.0003
126,16,-1.0,0.0003
127,17,1.0,0.0003
128,23,-1.0,0.0003
129,20,1.0,0.0003
130,20,-1.0,0.0003
131,22,-1.0,0.0003
132,14,1.0,0.0003
133,18,-1.0,0.0003
134,19,-1.0,0.0003
135,24,-1.0,0.0003
136,22,-1.0,0.0003
137,22,-1.0,0.0003
138,21,-1.0,0.0003
139,22,1.0,0.0003
140,23,1.0,0.0003
141,22,1.0,0.0003
142,24,1.0,0.0003
143,18,-1.0,0.0003
144,22,-1.0,0.0003
145,20,1.0,0.0003
146,24,-1.0,0.0003
147,16,-1.0,0.0003
148,20,1.0,0.0003
149,23,-1.0,0.0003
150,23,-1.0,0.0003
151,20,1.0,0.0003
152,23,-1.0,0.0003
153,19,1.0,0.0003
154,24,1.0,0.0003
155,21,1.0,0.0003
156,23,-1.0,0.0003
157,23,-1.0,0.0003
158,23,1.0,0.0003
159,20,1.0,0.0003
160,25,1.0,0.0003
161,23,1.0,0.0003
162,22,1.0,0.0003
163,23,1.0,0.0003
164,16,1.0,0.0003
165,20,1.0,0.0003
166,19,1.0,0.0003
167,25,-1.0,0.0003
168,24,-1.0,0.0003
169,22,1.0,0.0003
170,25,1.0,0.0003
171,25,-1.0,0.0003
172,15,-1.0,0.0003
173,23,1.0,0.0003
174,24,1.0,0.0003
175,19,1.0,0.0003
176,24,-1.0,0.0003
177,20,1.0,0.0003
178,22,1.0,0.0003
179,14,-1.0,0.0003
180,24,1.0,0.0003
181,21,1.0,0.0003
182,15,1.0,0.0003
183,23,-1.0,0.0003
184,24,1.0,0.0003
185,22,-1.0,0.0003
186,24,-1.0,0.0003
187,22,-1.0,0.0003
188,18,1.0,0.0003
189,22,-1.0,0.0003
190,16,-1.0,0.0003
191,17,1.0,0.0003
192,22,-1.0,0.0003
193,19,1.0,0.0003
194,22,-1.0,0.0003
195,18,-1.0,0.0003
196,21,1.0,0.0003
197,25,-1.0,0.0003
198,23,1.0,0.0003
199,21,1.0,0.0003
200,23,1.0,0.0003
201,21,1.0,0.0003
202,20,-1.0,0.0003
203,22,1.0,0.0003
204,22,-1.0,0.0003
205,22,-1.0,0.0003
206,18,1.0,0.0003
207,23,1.0,0.0003
208,23,1.0,0.0003
209,25,-1.0,0.0003
210,19,-1.0,0.0003
211,20,1.0,0.0003
212,21,-1.0,0.0003
213,24,-1.0,0.0003
214,25,1.0,0.0003
215,20,1.0,0.0003
216,19,-1.0,0.0003
217,20,-1.0,0.0003
218,24,1.0,0.0003
219,22,-1.0,0.0003
220,23,1.0,0.0003
221,21,1.0,0.0003
222,21,1.0,0.0003
223,21,1.0,0.0003
224,22,-1.0,0.0003
225,17,-1.0,0.0003
226,19,1.0,0.0003
227,17,1.0,0.0003
228,24,1.0,0.0003
229,22,1.0,0.0003
230,13,1.0,0.0003
231,22,1.0,0.0003
232,21,-1.0,0.0003
233,19,-1.0,0.0003
234,22,-1.0,0.0003
235,23,1.0,0.0003
236,18,-1.0,0.0003
237,24,-1.0,0.0003
238,24,-1.0,0.0003
239,24,-1.0,0.0003
240,25,1.0,0.0003
241,19,1.0,0.0003
242,25,1.0,0.0003
243,17,-1.0,0.0003
244,19,1.0,0.0003
245,20,-1.0,0.0003
246,19,1.0,0.0003
247,23,1.0,0.0003
248,22,1.0,0.0003
249,25,-1.0,0.0003
250,24,-1.0,0.0003
251,18,-1.0,0.0003
252,22,-1.0,0.0003
253,24,-1.0,0.0003
254,16,1.0,0.0003
255,19,-1.0,0.0003
256,23,1.0,0.0003
257,25,-1.0,0.0003
258,18,-1.0,0.0003
259,24,1.0,0.0003
260,24,1.0,0.0003
261,19,-1.0,0.0003
262,18,-1.0,0.0003
263,25,-1.0,0.0003
264,21,-1.0,0.0003
265,23,-1.0,0.0003
266,19,-1.0,0.0003
267,22,1.0,0.0003
268,20,1.0,0.0003
269,20,-1.0,0.0003
270,24,1.0,0.0003
271,19,1.0,0.0003
272,18,1.0,0.0003
273,20,-1.0,0.0003
274,24,-1.0,0.0003
275,22,1.0,0.0003
276,18,1.0,0.0003
277,21,1.0,0.0003
278,19,-1.0,0.0003
279,23,-1.0,0.0003
280,22,1.0,0.0003
281,24,1.0,0.0003
282,25,1.0,0.0003
283,19,-1.0,0.0003
284,20,-1.0,0.0003
285,19,1.0,0.0003
286,20,-1.0,0.0003
287,19,-1.0,0.0003
288,20,-1.0,0.0003
289,23,-1.0,0.0003
290,18,-1.0,0.0003
291,24,-1.0,0.0003
292,20,-1.0,0.0003
293,24,-1.0,0.0003
294,16,-1.0,0.0003
295,22,-1.0,0.0003
296,20,-1.0,0.0003
297,21,1.0,0.0003
298,24,-1.0,0.0003
299,20,-1.0,0.0003
300,21,-1.0,0.0003
301,19,1.0,0.0003
302,24,-1.0,0.0003
303,18,-1.0,0.0003
304,17,1.0,0.0003
305,19,-1.0,0.0003
306,25,1.0,0.0003
307,23,-1.0,0.0003
308,13,-1.0,0.0003
309,18,1.0,0.0003
310,24,-1.0,0.0003
311,24,1.0,0.0003
312,23,1.0,0.0003
313,17,1.0,0.0003
314,21,-1.0,0.0003
315,21,1.0,0.0003
316,23,1.0,0.0003
317,25,-1.0,0.0003
318,21,-1.0,0.0003
319,21,1.0,0.0003
320,24,1.0,0.0003
321,20,-1.0,0.0003
322,24,-1.0,0.0003
323,19,1.0,0.0003
324,22,1.0,0.0003
325,23,1.0,0.0003
326,23,-1.0,0.0003
327,22,1.0,0.0003
328,24,1.0,0.0003
329,14,1.0,0.0003
330,22,-1.0,0.0003
331,24,1.0,0.0003
332,24,-1.0,0.0003
333,22,1.0,0.0003
334,24,-1.0,0.0003
335,23,-1.0,0.0003
336,18,1.0,0.0003
337,21,1.0,0.0003
338,18,1.0,0.0003
339,22,-1.0,0.0003
340,25,1.0,0.0003
341,23,-1.0,0.0003
342,23,-1.0,0.0003
343,13,1.0,0.0003
344,24,-1.0,0.0003
345,24,-1.0,0.0003
346,23,1.0,0.0003
347,16,1.0,0.0003
348,25,1.0,0.0003
349,21,-1.0,0.0003
350,22,1.0,0.0003
351,19,-1.0,0.0003
352,23,-1.0,0.0003
353,23,1.0,0.0003
354,21,-1.0,0.0003
355,24,-1.0,0.0003
356,18,1.0,0.0003
357,21,-1.0,0.0003
358,20,-1.0,0.0003
359,20,1.0,0.0003
360,23,1.0,0.0003
361,25,-1.0,0.0003
362,19,-1.0,0.0003
363,19,-1.0,0.0003
364,24,-1.0,0.0003
365,23,-1.0,0.0003
366,24,1.0,0.0003
367,25,-1.0,0.0003
368,22,-1.0,0.0003
369,22,1.0,0.0003
370,25,1.0,0.0003
371,21,-1.0,0.0003
372,24,1.0,0.0003
373,23,-1.0,0.0003
374,22,-1.0,0.0003
375,20,-1.0,0.0003
376,25,1.0,0.0003
377,20,-1.0,0.0003
378,20,-1.0,0.0003
379,24,1.0,0.0003
380,24,-1.0,0.0003
381,23,1.0,0.0003
382,19,-1.0,0.0003
383,23,-1.0,0.0003
384,21,-1.0,0.0003
385,24,-1.0,0.0003
386,24,-1.0,0.0003
387,25,-1.0,0.0003
388,22,-1.0,0.0003
389,22,1.0,0.0003
390,23,-1.0,0.0003
391,22,-1.0,0.0003
392,21,-1.0,0.0003
393,24,-1.0,0.0003
394,18,1.0,0.0003
395,24,1.0,0.0003
396,19,-1.0,0.0003
397,23,-1.0,0.0003
398,24,-1.0,0.0003
399,22,1.0,0.0003
400,14,-1.0,0.0003
401,17,-1.0,0.0003
402,19,1.0,0.0003
403,19,-1.0,0.0003
404,20,1.0,0.0003
405,24,-1.0,0.0003
406,16,1.0,0.0003
407,23,-1.0,0.0003
408,24,1.0,0.0003
409,22,1.0,0.0003
410,20,-1.0,0.0003
411,22,-1.0,0.0003
412,23,-1.0,0.0003
413,19,-1.0,0.0003
414,22,1.0,0.0003
415,24,-1.0,0.0003
416,23,1.0,0.0003
417,20,1.0,0.0003
418,21,-1.0,0.0003
419,15,-1.0,0.0003
420,23,-1.0,0.0003
421,21,-1.0,0.0003
422,23,1.0,0.0003
423,19,1.0,0.0003
424,18,-1.0,0.0003
425,17,1.0,0.0003
426,23,-1.0,0.0003
427,17,-1.0,0.0003
428,21,1.0,0.0003
429,24,-1.0,0.0003
430,25,1.0,0.0003
431,23,-1.0,0.0003
432,25,1.0,0.0003
433,23,1.0,0.0003
434,23,-1.0,0.0003
435,25,-1.0,0.0003
436,23,-1.0,0.0003
437,20,-1.0,0.0003
438,24,1.0,0.0003
439,13,-1.0,0.0003
440,21,1.0,0.0003
441,25,-1.0,0.0003
442,23,-1.0,0.0003
443,21,1.0,0.0003
444,20,1.0,0.0003
445,24,1.0,0.0003
446,25,1.0,0.0003
447,21,1.0,0.0003
448,24,1.0,0.0003
449,25,-1.0,0.0003
450,25,1.0,0.0003
451,21,1.0,0.0003
452,20,-1.0,0.0003
453,23,-1.0,0.0003
454,19,1.0,0.0003
455,23,-1.0,0.0003
456,16,1.0,0.0003
457,23,-1.0,0.0003
458,24,1.0,0.0003
459,25,-1.0,0.0003
460,22,-1.0,0.0003
461,22,-1.0,0.0003
462,19,-1.0,0.0003
463,21,1.0,0.0003
464,24,-1.0,0.0003
465,25,-1.0,0.0003
466,24,1.0,0.0003
467,15,1.0,0.0003
468,22,1.0,0.0003
469,20,1.0,0.0003
470,24,-1.0,0.0003
471,25,-1.0,0.0003
472,21,-1.0,0.0003
473,23,1.0,0.0003
474,24,1.0,0.0003
475,24,1.0,0.0003
476,24,1.0,0.0003
477,20,-1.0,0.0003
478,23,1.0,0.0003
479,24,-1.0,0.0003
480,22,1.0,0.0003
481,23,-1.0,0.0003
482,22,1.0,0.0003
483,21,1.0,0.0003
484,25,1.0,0.0003
485,23,1.0,0.0003
486,22,-1.0,0.0003
487,18,-1.0,0.0003
488,18,-1.0,0.0003
489,21,-1.0,0.0003
490,23,-1.0,0.0003
491,17,-1.0,0.0003
492,21,1.0,0.0003
493,24,-1.0,0.0003
494,14,-1.0,0.0003
495,21,-1.0,0.0003
496,22,1.0,0.0003
497,18,1.0,0.0003
498,18,1.0,0.0003
499,13,1.0,0.0003
500,19,1.0,0.0003
501,25,-1.0,0.0003
502,23,-1.0,0.0003
503,22,-1.0,0.0003
504,18,-1.0,0.0003
505,23,1.0,0.0003
506,24,-1.0,0.0003
507,22,-1.0,0.0003
508,25,1.0,0.0003
509,22,1.0,0.0003
510,21,1.0,0.0003
511,22,-1.0,0.0003
512,21,1.0,0.0003
513,25,-1.0,0.0003
514,24,1.0,0.0003
515,22,-1.0,0.0003
516,24,1.0,0.0003
517,22,-1.0,0.0003
518,23,1.0,0.0003
519,20,1.0,0.0003
520,24,1.0,0.0003
521,24,-1.0,0.0003
522,19,1.0,0.0003
523,20,1.0,0.0003
524,24,-1.0,0.0003
525,24,1.0,0.0003
526,24,1.0,0.0003
527,18,1.0,0.0003
528,18,-1.0,0.0003
529,23,1.0,0.0003
530,22,-1.0,0.0003
531,23,1.0,0.0003
532,21,-1.0,0.0003
533,20,-1.0,0.0003
534,17,1.0,0.0003
535,20,1.0,0.0003
536,18,-1.0,0.0003
537,25,-1.0,0.0003
538,21,-1.0,0.0003
539,25,-1.0,0.0003
540,25,1.0,0.0003
541,22,-1.0,0.0003
542,24,-1.0,0.0003
543,23,1.0,0.0003
544,22,-1.0,0.0003
545,23,-1.0,0.0003
546,21,1.0,0.0003
547,22,-1.0,0.0003
548,24,1.0,0.0003
549,20,1.0,0.0003
550,19,1.0,0.0003
551,19,-1.0,0.0003
552,23,-1.0,0.0003
553,22,1.0,0.0003
554,19,-1.0,0.0003
555,24,1.0,0.0003
556,25,1.0,0.0003
557,16,-1.0,0.0003
558,17,1.0,0.0003
559,25,-1.0,0.0003
560,22,1.0,0.0003
561,23,1.0,0.0003
562,24,1.0,0.0003
563,21,-1.0,0.0003
564,16,1.0,0.0003
565,22,-1.0,0.0003
566,22,-1.0,0.0003
567,24,-1.0,0.0003
568,24,1.0,0.0003
569,25,-1.0,0.0003
570,18,1.0,0.0003
571,23,-1.0,0.0003
572,19,-1.0,0.0003
573,23,1.0,0.0003
574,17,1.0,0.0003
575,21,-1.0,0.0003
576,23,1.0,0.0003
577,24,1.0,0.0003
578,24,-1.0,0.0003
579,17,1.0,0.0003
580,18,-1.0,0.0003
581,23,1.0,0.0003
582,16,-1.0,0.0003
583,22,-1.0,0.0003
584,19,-1.0,0.0003
585,21,-1.0,0.0003
586,14,-1.0,0.0003
587,18,1.0,0.0003
588,25,1.0,0.0003
589,20,1.0,0.0003
590,20,1.0,0.0003
591,24,1.0,0.0003
592,19,1.0,0.0003
593,22,-1.0,0.0003
594,21,-1.0,0.0003
595,24,-1.0,0.0003
596,25,1.0,0.0003
597,22,1.0,0.0003
598,24,1.0,0.0003
599,22,1.0,0.0003
600,23,1.0,0.0003
601,17,1.0,0.0003
602,17,-1.0,0.0003
603,23,1.0,0.0003
604,17,-1.0,0.0003
605,24,-1.0,0.0003
606,22,-1.0,0.0003
607,18,-1.0,0.0003
608,23,1.0,0.0003
609,17,-1.0,0.0003
610,23,-1.0,0.0003
611,22,-1.0,0.0003
612,24,1.0,0.0003
613,21,-1.0,0.0003
614,21,-1.0,0.0003
615,23,-1.0,0.0003
616,24,-1.0,0.0003
617,18,1.0,0.0003
618,24,-1.0,0.0003
619,24,1.0,0.0003
620,21,-1.0,0.0003
621,19,1.0,0.0003
622,24,1.0,0.0003
623,19,-1.0,0.0003
624,17,-1.0,0.0003
625,19,1.0,0.0003
626,24,-1.0,0.0003
627,20,1.0,0.0003
628,19,-1.0,0.0003
629,24,1.0,0.0003
630,19,1.0,0.0003
631,20,-1.0,0.0003
632,16,-1.0,0.0003
633,22,1.0,0.0003
634,14,1.0,0.0003
635,18,-1.0,0.0003
636,16,-1.0,0.0003
637,24,1.0,0.0003
638,23,1.0,0.0003
639,19,1.0,0.0003
640,16,1.0,0.0003
641,21,1.0,0.0003
642,23,-1.0,0.0003
643,23,-1.0,0.0003
644,24,1.0,0.0003
645,23,1.0,0.0003
646,21,-1.0,0.0003
647,20,-1.0,0.0003
648,24,-1.0,0.0003
649,20,-1.0,0.0003
650,25,1.0,0.0003
651,22,-1.0,0.0003
652,16,-1.0,0.0003
653,16,-1.0,0.0003
654,24,-1.0,0.0003
655,23,-1.0,0.0003
656,23,-1.0,0.0003
657,23,1.0,0.0003
658,23,-1.0,0.0003
659,22,1.0,0.0003
660,24,1.0,0.0003
661,21,1.0,0.0003
662,22,1.0,0.0003
663,23,-1.0,0.0003
664,17,-1.0,0.0003
665,12,-1.0,0.0003
666,22,-1.0,0.0003
667,22,-1.0,0.0003
668,20,-1.0,0.0003
669,18,-1.0,0.0003
670,21,-1.0,0.0003
671,25,-1.0,0.0003
672,16,-1.0,0.0003
673,18,1.0,0.0003
674,18,1.0,0.0003
675,25,-1.0,0.0003
676,21,1.0,0.0003
677,15,1.0,0.0003
678,23,1.0,0.0003
679,16,-1.0,0.0003
680,19,-1.0,0.0003
681,22,1.0,0.0003
682,19,1.0,0.0003
683,23,1.0,0.0003
684,23,-1.0,0.0003
685,22,1.0,0.0003
686,17,-1.0,0.0003
687,17,-1.0,0.0003
688,20,1.0,0.0003
689,24,-1.0,0.0003
690,22,1.0,0.0003
691,18,1.0,0.0003
692,15,-1.0,0.0003
693,22,-1.0,0.0003
694,23,-1.0,0.0003
695,21,1.0,0.0003
696,20,-1.0,0.0003
697,15,1.0,0.0003
698,25,1.0,0.0003
699,17,-1.0,0.0003
700,15,1.0,0.0003
701,25,-1.0,0.0003
702,22,1.0,0.0003
703,22,1.0,0.0003
704,23,1.0,0.0003
705,22,1.0,0.0003
706,25,1.0,0.0003
707,25,-1.0,0.0003
708,22,-1.0,0.0003
709,25,-1.0,0.0003
710,25,1.0,0.0003
711,24,1.0,0.0003
712,22,-1.0,0.0003
713,24,-1.0,0.0003
714,24,-1.0,0.0003
715,23,1.0,0.0003
716,23,1.0,0.0003
717,21,1.0,0.0003
718,18,1.0,0.0003
719,22,-1.0,0.0003
720,17,1.0,0.0003
721,18,1.0,0.0003
722,25,1.0,0.0003
723,15,1.0,0.0003
724,18,1.0,0.0003
725,25,-1.0,0.0003
726,20,-1.0,0.0003
727,19,-1.0,0.0003
728,19,1.0,0.0003
729,23,1.0,0.0003
730,17,-1.0,0.0003
731,15,1.0,0.0003
732,24,-1.0,0.0003
733,21,1.0,0.0003
734,23,-1.0,0.0003
735,24,-1.0,0.0003
736,19,1.0,0.0003
737,20,1.0,0.0003
738,23,-1.0,0.0003
739,19,1.0,0.0003
740,19,-1.0,0.0003
741,23,-1.0,0.0003
742,16,-1.0,0.0003
743,24,1.0,0.0003
744,22,-1.0,0.0003
745,23,1.0,0.0003
746,21,1.0,0.0003
747,21,-1.0,0.0003
748,19,1.0,0.0003
749,24,1.0,0.0003
750,17,-1.0,0.0003
751,24,1.0,0.0003
752,24,-1.0,0.0003
753,20,1.0,0.0003
754,18,1.0,0.0003
755,24,-1.0,0.0003
756,17,1.0,0.0003
757,21,-1.0,0.0003
758,23,1.0,0.0003
759,23,1.0,0.0003
760,25,1.0,0.0003
761,24,-1.0,0.0003
762,23,-1.0,0.0003
763,23,1.0,0.0003
764,22,-1.0,0.0003
765,24,-1.0,0.0003
766,18,1.0,0.0003
767,24,-1.0,0.0003
768,15,1.0,0.0003
769,23,-1.0,0.0003
770,21,-1.0,0.0003
771,21,-1.0,0.0003
772,24,1.0,0.0003
773,25,-1.0,0.0003
774,10,1.0,0.0003
775,22,-1.0,0.0003
776,21,1.0,0.0003
777,22,1.0,0.0003
778,17,-1.0,0.0003
779,24,1.0,0.0003
780,23,-1.0,0.0003
781,25,-1.0,0.0003
782,25,1.0,0.0003
783,17,1.0,0.0003
784,23,-1.0,0.0003
785,19,-1.0,0.0003
786,22,-1.0,0.0003
787,22,1.0,0.0003
788,25,1.0,0.0003
789,21,1.0,0.0003
790,23,-1.0,0.0003
791,19,1.0,0.0003
792,21,1.0,0.0003
793,25,-1.0,0.0003
794,23,1.0,0.0003
795,17,-1.0,0.0003
796,24,-1.0,0.0003
797,25,-1.0,0.0003
798,24,-1.0,0.0003
799,21,1.0,0.0003
800,23,1.0,0.0003
801,23,1.0,0.0003
802,22,-1.0,0.0003
803,25,-1.0,0.0003
804,24,1.0,0.0003
805,17,-1.0,0.0003
806,21,-1.0,0.0003
807,25,-1.0,0.0003
808,11,-1.0,0.0003
809,17,1.0,0.0003
810,24,1.0,0.0003
811,25,-1.0,0.0003
812,25,1.0,0.0003
813,21,-1.0,0.0003
814,20,-1.0,0.0003
815,20,-1.0,0.0003
816,23,1.0,0.0003
817,18,-1.0,0.0003
818,20,1.0,0.0003
819,24,1.0,0.0003
820,24,1.0,0.0003
821,25,-1.0,0.0003
822,24,-1.0,0.0003
823,23,-1.0,0.0003
824,22,-1.0,0.0003
825,23,1.0,0.0003
826,23,1.0,0.0003
827,22,1.0,0.0003
828,20,-1.0,0.0003
829,18,1.0,0.0003
830,25,1.0,0.0003
831,23,1.0,0.0003
832,25,1.0,0.0003
833,23,1.0,0.0003
834,18,-1.0,0.0003
835,25,-1.0,0.0003
836,24,-1.0,0.0003
837,23,-1.0,0.0003
838,25,1.0,0.0003
839,21,-1.0,0.0003
840,24,1.0,0.0003
841,17,1.0,0.0003
842,23,-1.0,0.0003
843,18,-1.0,0.0003
844,21,-1.0,0.0003
845,21,1.0,0.0003
846,15,1.0,0.0003
847,24,-1.0,0.0003
848,22,1.0,0.0003
849,23,1.0,0.0003
850,21,-1.0,0.0003
851,20,-1.0,0.0003
852,21,1.0,0.0003
853,24,-1.0,0.0003
854,22,1.0,0.0003
855,20,-1.0,0.0003
856,22,1.0,0.0003
857,21,-1.0,0.0003
858,19,1.0,0.0003
859,21,1.0,0.0003
860,24,1.0,0.0003
861,18,1.0,0.0003
862,20,-1.0,0.0003
863,15,-1.0,0.0003
864,18,-1.0,0.0003
865,22,1.0,0.0003
866,23,1.0,0.0003
867,22,1.0,0.0003
868,22,1.0,0.0003
869,24,-1.0,0.0003
870,16,-1.0,0.0003
871,21,-1.0,0.0003
872,22,-1.0,0.0003
873,24,-1.0,0.0003
874,19,-1.0,0.0003
875,23,1.0,0.0003
876,23,-1.0,0.0003
877,24,-1.0,0.0003
878,25,1.0,0.0003
879,19,-1.0,0.0003
880,23,1.0,0.0003
881,18,1.0,0.0003
882,17,-1.0,0.0003
883,24,-1.0,0.0003
884,20,1.0,0.0003
885,25,-1.0,0.0003
886,23,1.0,0.0003
887,23,1.0,0.0003
888,11,1.0,0.0003
889,22,1.0,0.0003
890,18,-1.0,0.0003
891,19,1.0,0.0003
892,21,1.0,0.0003
893,24,-1.0,0.0003
894,24,1.0,0.0003
895,25,-1.0,0.0003
896,21,1.0,0.0003
897,18,1.0,0.0003
898,25,1.0,0.0003
899,18,1.0,0.0003
900,19,-1.0,0.0003
901,25,-1.0,0.0003
902,24,-1.0,0.0003
903,19,1.0,0.0003
904,25,1.0,0.0003
905,20,1.0,0.0003
906,17,-1.0,0.0003
907,21,-1.0,0.0003
908,24,1.0,0.0003
909,24,1.0,0.0003
910,24,-1.0,0.0003
911,24,1.0,0.0003
912,20,-1.0,0.0003
913,20,-1.0,0.0003
914,19,-1.0,0.0003
915,25,-1.0,0.0003
916,18,1.0,0.0003
917,23,-1.0,0.0003
918,25,1.0,0.0003
919,25,-1.0,0.0003
920,23,-1.0,0.0003
921,24,1.0,0.0003
922,13,-1.0,0.0003
923,23,-1.0,0.0003
924,22,-1.0,0.0003
925,23,1.0,0.0003
926,25,1.0,0.0003
927,21,1.0,0.0003
928,20,1.0,0.0003
929,17,1.0,0.0003
930,19,-1.0,0.0003
931,22,-1.0,0.0003
932,24,-1.0,0.0003
933,23,-1.0,0.0003
934,24,-1.0,0.0003
935,23,1.0,0.0003
936,25,1.0,0.0003
937,22,-1.0,0.0003
938,24,1.0,0.0003
939,22,-1.0,0.0003
940,23,-1.0,0.0003
941,25,-1.0,0.0003
942,24,-1.0,0.0003
943,25,-1.0,0.0003
944,23,1.0,0.0003
945,18,-1.0,0.0003
946,20,-1.0,0.0003
947,19,-1.0,0.0003
948,22,1.0,0.0003
949,24,-1.0,0.0003
950,24,1.0,0.0003
951,19,1.0,0.0003
952,20,-1.0,0.0003
953,22,1.0,0.0003
954,22,1.0,0.0003
955,25,-1.0,0.0003
956,22,1.0,0.0003
0,24,-1.0,0.0003
1,17,-1.0,0.0003
2,21,-1.0,0.0003
3,19,1.0,0.0003
4,22,-1.0,0.0003
5,24,1.0,0.0003
6,21,-1.0,0.0003
7,20,-1.0,0.0003
8,22,1.0,0.0003
9,15,1.0,0.0003
10,24,-1.0,0.0003
11,22,1.0,0.0003
12,21,-1.0,0.0003
13,24,1.0,0.0003
14,19,1.0,0.0003
15,23,-1.0,0.0003
16,19,1.0,0.0003
17,14,1.0,0.0003
18,24,1.0,0.0003
19,20,-1.0,0.0003
20,22,-1.0,0.0003
21,18,-1.0,0.0003
22,24,-1.0,0.0003
23,16,1.0,0.0003
24,22,1.0,0.0003
25,22,-1.0,0.0003
26,22,1.0,0.0003
27,17,1.0,0.0003
28,17,-1.0,0.0003
29,17,1.0,0.0003
30,22,-1.0,0.0003
31,23,-1.0,0.0003
32,25,-1.0,0.0003
33,19,1.0,0.0003
34,22,-1.0,0.0003
35,21,1.0,0.0003
36,24,-1.0,0.0003
37,25,1.0,0.0003
38,15,-1.0,0.0003
39,19,1.0,0.0003
40,18,-1.0,0.0003
41,20,-1.0,0.0003
42,23,1.0,0.0003
43,23,1.0,0.0003
44,24,-1.0,0.0003
45,20,-1.0,0.0003
46,20,-1.0,0.0003
47,22,-1.0,0.0003
48,23,1.0,0.0003
49,18,1.0,0.0003
50,22,1.0,0.0003
51,19,-1.0,0.0003
52,22,-1.0,0.0003
53,21,-1.0,0.0003
54,25,-1.0,0.0003
55,21,1.0,0.0003
56,17,1.0,0.0003
57,20,-1.0,0.0003
58,24,1.0,0.0003
59,17,-1.0,0.0003
60,18,1.0,0.0003
61,23,1.0,0.0003
62,22,-1.0,0.0003
63,20,1.0,0.0003
64,22,1.0,0.0003
65,23,-1.0,0.0003
66,22,1.0,0.0003
67,22,1.0,0.0003
68,15,-1.0,0.0003
69,17,-1.0,0.0003
70,20,-1.0,0.0003
71,20,1.0,0.0003
72,21,1.0,0.0003
73,23,1.0,0.0003
74,20,-1.0,0.0003
75,21,-1.0,0.0003
76,23,-1.0,0.0003
77,18,-1.0,0.0003
78,21,-1.0,0.0003
79,22,1.0,0.0003
80,22,1.0,0.0003
81,24,1.0,0.0003
82,22,1.0,0.0003
83,23,1.0,0.0003
84,22,-1.0,0.0003
85,23,1.0,0.0003
86,25,-1.0,0.0003
87,16,1.0,0.0003
88,23,1.0,0.0003
89,18,1.0,0.0003
90,17,1.0,0.0003
91,20,1.0,0.0003
92,24,1.0,0.0003
93,22,1.0,0.0003
94,16,-1.0,0.0003
95,21,1.0,0.0003
96,20,1.0,0.0003
97,23,1.0,0.0003
98,20,-1.0,0.0003
99,19,1.0,0.0003
100,24,-1.0,0.0003
101,22,1.0,0.0003
102,19,1.0,0.0003
103,24,1.0,0.0003
104,24,1.0,0.0003
105,24,1.0,0.0003
106,19,-1.0,0.0003
107,21,1.0,0.0003
108,22,1.0,0.0003
109,25,1.0,0.0003
110,25,-1.0,0.0003
111,15,1.0,0.0003
112,21,-1.0,0.0003
113,23,-1.0,0.0003
114,24,1.0,0.0003
115,23,1.0,0.0003
116,23,1.0,0.0003
117,24,1.0,0.0003
118,24,-1.0,0.0003
119,22,-1.0,0.0003
120,24,1.0,0.0003
121,19,-1.0,0.0003
122,25,-1.0,0.0003
123,24,-1.0,0.0003
124,18,1.0,0.0003
125,23,1.0,0.0003
126,24,1.0,0.0003
127,23,1.0,0.0003
128,24,-1.0,0.0003
129,21,1.0,0.0003
130,23,-1.0,0.0003
131,25,1.0,0.0003
132,23,1.0,0.0003
133,24,1.0,0.0003
134,19,-1.0,0.0003
135,23,1.0,0.0003
136,20,-1.0,0.0003
137,20,-1.0,0.0003
138,24,-1.0,0.0003
139,15,-1.0,0.0003
140,22,-1.0,0.0003
141,20,1.0,0.0003
142,20,1.0,0.0003
143,12,-1.0,0.0003
144,17,1.0,0.0003
145,25,1.0,0.0003
146,24,-1.0,0.0003
147,17,1.0,0.0003
148,18,-1.0,0.0003
