episode,episode_length,episode_reward,learning_rate
561,7,1.0,0.0003
562,24,1.0,0.0003
563,8,1.0,0.0003
564,24,1.0,0.0003
565,9,1.0,0.0003
566,24,1.0,0.0003
567,7,1.0,0.0003
568,24,1.0,0.0003
569,11,1.0,0.0003
570,18,1.0,0.0003
571,8,1.0,0.0003
572,23,1.0,0.0003
573,7,1.0,0.0003
574,22,1.0,0.0003
575,8,1.0,0.0003
576,20,1.0,0.0003
577,10,1.0,0.0003
578,21,1.0,0.0003
579,7,1.0,0.0003
580,23,1.0,0.0003
581,11,1.0,0.0003
582,20,-1.0,0.0003
583,7,1.0,0.0003
584,23,-1.0,0.0003
585,10,1.0,0.0003
586,24,1.0,0.0003
587,9,1.0,0.0003
588,20,1.0,0.0003
589,7,1.0,0.0003
590,23,1.0,0.0003
591,7,1.0,0.0003
592,22,1.0,0.0003
593,10,1.0,0.0003
594,22,1.0,0.0003
595,11,1.0,0.0003
596,24,-1.0,0.0003
597,10,1.0,0.0003
598,20,1.0,0.0003
599,19,1.0,0.0003
600,20,1.0,0.0003
601,11,1.0,0.0003
602,25,-1.0,0.0003
603,8,1.0,0.0003
604,23,1.0,0.0003
605,8,1.0,0.0003
606,19,1.0,0.0003
607,8,1.0,0.0003
608,21,1.0,0.0003
609,7,1.0,0.0003
610,24,-1.0,0.0003
611,8,1.0,0.0003
612,23,1.0,0.0003
613,11,1.0,0.0003
614,23,-1.0,0.0003
615,8,1.0,0.0003
616,25,-1.0,0.0003
617,8,1.0,0.0003
618,15,1.0,0.0003
619,9,1.0,0.0003
620,18,1.0,0.0003
621,17,-1.0,0.0003
622,23,1.0,0.0003
623,9,1.0,0.0003
624,21,1.0,0.0003
625,7,1.0,0.0003
626,24,1.0,0.0003
627,10,1.0,0.0003
628,22,1.0,0.0003
629,8,1.0,0.0003
630,17,1.0,0.0003
631,12,1.0,0.0003
632,20,1.0,0.0003
633,11,1.0,0.0003
634,24,1.0,0.0003
635,8,1.0,0.0003
636,19,1.0,0.0003
637,7,1.0,0.0003
638,18,1.0,0.0003
639,10,1.0,0.0003
640,22,1.0,0.0003
641,22,-1.0,0.0003
642,23,1.0,0.0003
643,9,1.0,0.0003
644,22,1.0,0.0003
645,8,1.0,0.0003
646,21,1.0,0.0003
647,7,1.0,0.0003
648,25,-1.0,0.0003
649,7,1.0,0.0003
650,18,1.0,0.0003
651,8,1.0,0.0003
652,25,-1.0,0.0003
653,8,1.0,0.0003
654,22,1.0,0.0003
655,7,1.0,0.0003
656,20,1.0,0.0003
657,7,1.0,0.0003
658,23,-1.0,0.0003
659,14,1.0,0.0003
660,19,-1.0,0.0003
661,7,1.0,0.0003
662,22,1.0,0.0003
663,7,1.0,0.0003
664,25,-1.0,0.0003
665,7,1.0,0.0003
666,23,1.0,0.0003
667,9,1.0,0.0003
668,16,1.0,0.0003
669,9,1.0,0.0003
670,25,-1.0,0.0003
671,8,1.0,0.0003
672,22,1.0,0.0003
673,8,1.0,0.0003
674,23,-1.0,0.0003
675,8,1.0,0.0003
676,24,1.0,0.0003
677,9,1.0,0.0003
678,24,1.0,0.0003
679,8,1.0,0.0003
680,24,1.0,0.0003
681,9,1.0,0.0003
682,24,1.0,0.0003
683,8,1.0,0.0003
684,23,1.0,0.0003
685,7,1.0,0.0003
686,24,1.0,0.0003
687,11,1.0,0.0003
688,22,1.0,0.0003
689,8,1.0,0.0003
690,23,1.0,0.0003
691,8,1.0,0.0003
692,22,-1.0,0.0003
693,12,1.0,0.0003
694,19,1.0,0.0003
695,8,1.0,0.0003
696,25,-1.0,0.0003
697,8,1.0,0.0003
698,23,1.0,0.0003
699,9,1.0,0.0003
700,21,1.0,0.0003
701,7,1.0,0.0003
702,22,1.0,0.0003
703,9,1.0,0.0003
704,18,1.0,0.0003
705,9,1.0,0.0003
706,24,1.0,0.0003
707,7,1.0,0.0003
708,21,1.0,0.0003
709,7,1.0,0.0003
710,20,1.0,0.0003
711,8,1.0,0.0003
712,18,1.0,0.0003
713,7,1.0,0.0003
714,24,-1.0,0.0003
715,7,1.0,0.0003
716,15,1.0,0.0003
717,9,1.0,0.0003
718,25,-1.0,0.0003
719,7,1.0,0.0003
720,23,1.0,0.0003
721,9,1.0,0.0003
722,25,-1.0,0.0003
723,7,1.0,0.0003
724,20,1.0,0.0003
725,8,1.0,0.0003
726,24,1.0,0.0003
727,8,1.0,0.0003
728,20,1.0,0.0003
729,8,1.0,0.0003
730,20,1.0,0.0003
731,9,1.0,0.0003
732,21,1.0,0.0003
733,7,1.0,0.0003
734,24,1.0,0.0003
735,7,1.0,0.0003
736,22,1.0,0.0003
737,7,1.0,0.0003
738,23,1.0,0.0003
739,8,1.0,0.0003
740,21,1.0,0.0003
741,8,1.0,0.0003
742,18,1.0,0.0003
743,8,1.0,0.0003
744,23,1.0,0.0003
745,8,1.0,0.0003
746,25,-1.0,0.0003
747,8,1.0,0.0003
748,20,1.0,0.0003
749,7,1.0,0.0003
750,24,1.0,0.0003
751,10,1.0,0.0003
752,16,1.0,0.0003
753,9,1.0,0.0003
754,25,-1.0,0.0003
755,10,1.0,0.0003
756,20,1.0,0.0003
757,7,1.0,0.0003
758,21,1.0,0.0003
759,8,1.0,0.0003
760,18,1.0,0.0003
761,8,1.0,0.0003
762,23,1.0,0.0003
763,8,1.0,0.0003
764,15,1.0,0.0003
765,7,1.0,0.0003
766,17,1.0,0.0003
767,7,1.0,0.0003
768,21,1.0,0.0003
769,8,1.0,0.0003
770,24,1.0,0.0003
771,7,1.0,0.0003
772,23,-1.0,0.0003
773,7,1.0,0.0003
774,23,1.0,0.0003
775,9,1.0,0.0003
776,20,1.0,0.0003
777,7,1.0,0.0003
778,18,1.0,0.0003
779,9,1.0,0.0003
780,15,1.0,0.0003
781,14,1.0,0.0003
782,20,1.0,0.0003
783,10,1.0,0.0003
784,15,1.0,0.0003
785,8,1.0,0.0003
786,21,1.0,0.0003
787,21,-1.0,0.0003
788,18,1.0,0.0003
789,15,1.0,0.0003
790,23,1.0,0.0003
791,8,1.0,0.0003
792,23,1.0,0.0003
793,15,1.0,0.0003
794,24,1.0,0.0003
795,8,1.0,0.0003
796,23,-1.0,0.0003
797,8,1.0,0.0003
798,19,1.0,0.0003
799,8,1.0,0.0003
800,23,1.0,0.0003
801,9,1.0,0.0003
802,24,1.0,0.0003
803,7,1.0,0.0003
804,23,1.0,0.0003
805,8,1.0,0.0003
806,22,1.0,0.0003
807,9,1.0,0.0003
808,20,1.0,0.0003
809,8,1.0,0.0003
810,25,-1.0,0.0003
811,8,1.0,0.0003
812,23,1.0,0.0003
813,11,1.0,0.0003
814,21,1.0,0.0003
815,10,1.0,0.0003
816,18,1.0,0.0003
817,7,1.0,0.0003
818,23,1.0,0.0003
819,7,1.0,0.0003
820,20,1.0,0.0003
821,8,1.0,0.0003
822,24,-1.0,0.0003
823,9,1.0,0.0003
824,21,1.0,0.0003
825,7,1.0,0.0003
826,22,1.0,0.0003
827,8,1.0,0.0003
828,21,1.0,0.0003
829,9,1.0,0.0003
830,22,1.0,0.0003
831,7,1.0,0.0003
832,24,1.0,0.0003
833,8,1.0,0.0003
834,21,1.0,0.0003
835,7,1.0,0.0003
836,21,1.0,0.0003
837,7,1.0,0.0003
838,23,1.0,0.0003
839,8,1.0,0.0003
840,22,1.0,0.0003
841,14,1.0,0.0003
842,20,1.0,0.0003
843,8,1.0,0.0003
844,22,1.0,0.0003
845,8,1.0,0.0003
846,23,1.0,0.0003
847,7,1.0,0.0003
848,22,1.0,0.0003
849,8,1.0,0.0003
850,23,1.0,0.0003
851,7,1.0,0.0003
852,23,1.0,0.0003
853,7,1.0,0.0003
854,23,1.0,0.0003
855,9,1.0,0.0003
856,20,1.0,0.0003
857,8,1.0,0.0003
858,23,1.0,0.0003
859,10,1.0,0.0003
860,23,1.0,0.0003
861,9,1.0,0.0003
862,24,1.0,0.0003
863,7,1.0,0.0003
864,23,1.0,0.0003
865,7,1.0,0.0003
866,21,1.0,0.0003
867,10,1.0,0.0003
868,21,1.0,0.0003
869,23,1.0,0.0003
870,18,1.0,0.0003
871,8,1.0,0.0003
872,25,-1.0,0.0003
873,9,1.0,0.0003
874,22,1.0,0.0003
875,8,1.0,0.0003
876,15,1.0,0.0003
877,7,1.0,0.0003
878,23,1.0,0.0003
879,8,1.0,0.0003
880,23,1.0,0.0003
881,9,1.0,0.0003
882,19,1.0,0.0003
883,9,1.0,0.0003
884,22,1.0,0.0003
885,7,1.0,0.0003
886,22,1.0,0.0003
887,10,1.0,0.0003
888,23,1.0,0.0003
889,8,1.0,0.0003
890,23,1.0,0.0003
891,7,1.0,0.0003
892,18,1.0,0.0003
893,7,1.0,0.0003
894,23,1.0,0.0003
895,7,1.0,0.0003
896,23,1.0,0.0003
897,8,1.0,0.0003
898,19,1.0,0.0003
899,7,1.0,0.0003
900,21,1.0,0.0003
901,9,1.0,0.0003
902,25,-1.0,0.0003
903,8,1.0,0.0003
904,23,1.0,0.0003
905,11,1.0,0.0003
906,22,1.0,0.0003
907,9,1.0,0.0003
908,20,1.0,0.0003
909,7,1.0,0.0003
910,24,1.0,0.0003
911,9,1.0,0.0003
912,17,1.0,0.0003
913,8,1.0,0.0003
914,23,1.0,0.0003
915,8,1.0,0.0003
916,23,1.0,0.0003
917,10,1.0,0.0003
918,24,1.0,0.0003
919,10,1.0,0.0003
920,19,1.0,0.0003
921,8,1.0,0.0003
922,25,-1.0,0.0003
923,10,1.0,0.0003
924,20,1.0,0.0003
925,11,1.0,0.0003
926,16,1.0,0.0003
927,8,1.0,0.0003
928,24,1.0,0.0003
929,8,1.0,0.0003
930,21,1.0,0.0003
931,7,1.0,0.0003
932,23,-1.0,0.0003
933,7,1.0,0.0003
934,24,-1.0,0.0003
935,9,1.0,0.0003
936,24,1.0,0.0003
937,9,1.0,0.0003
938,20,1.0,0.0003
939,10,1.0,0.0003
940,23,1.0,0.0003
941,7,1.0,0.0003
942,24,1.0,0.0003
943,8,1.0,0.0003
944,23,1.0,0.0003
945,7,1.0,0.0003
946,19,1.0,0.0003
947,11,1.0,0.0003
948,24,1.0,0.0003
949,7,1.0,0.0003
950,20,1.0,0.0003
951,8,1.0,0.0003
952,24,1.0,0.0003
953,7,1.0,0.0003
954,23,1.0,0.0003
955,9,1.0,0.0003
956,23,1.0,0.0003
957,9,1.0,0.0003
958,23,1.0,0.0003
959,10,1.0,0.0003
960,21,1.0,0.0003
961,8,1.0,0.0003
962,24,1.0,0.0003
963,7,1.0,0.0003
964,19,1.0,0.0003
965,8,1.0,0.0003
966,24,1.0,0.0003
967,9,1.0,0.0003
968,23,1.0,0.0003
969,10,1.0,0.0003
970,25,-1.0,0.0003
971,7,1.0,0.0003
972,25,-1.0,0.0003
973,8,1.0,0.0003
974,23,1.0,0.0003
975,7,1.0,0.0003
976,21,1.0,0.0003
977,9,1.0,0.0003
978,25,-1.0,0.0003
979,7,1.0,0.0003
980,21,1.0,0.0003
981,7,1.0,0.0003
982,25,-1.0,0.0003
983,11,1.0,0.0003
984,24,-1.0,0.0003
985,8,1.0,0.0003
986,22,1.0,0.0003
987,8,1.0,0.0003
988,16,1.0,0.0003
989,8,1.0,0.0003
990,24,1.0,0.0003
991,8,1.0,0.0003
992,21,1.0,0.0003
993,11,1.0,0.0003
994,21,1.0,0.0003
995,11,-1.0,0.0003
996,20,1.0,0.0003
997,8,1.0,0.0003
998,21,1.0,0.0003
999,9,1.0,0.0003
1000,19,1.0,0.0003
1001,8,1.0,0.0003
1002,23,1.0,0.0003
1003,16,1.0,0.0003
1004,24,1.0,0.0003
1005,8,1.0,0.0003
1006,24,-1.0,0.0003
1007,9,1.0,0.0003
1008,20,1.0,0.0003
1009,9,1.0,0.0003
1010,21,1.0,0.0003
1011,9,1.0,0.0003
1012,22,-1.0,0.0003
1013,10,1.0,0.0003
1014,25,-1.0,0.0003
1015,12,1.0,0.0003
1016,25,-1.0,0.0003
1017,10,1.0,0.0003
1018,24,-1.0,0.0003
1019,8,1.0,0.0003
1020,20,1.0,0.0003
1021,10,1.0,0.0003
1022,22,1.0,0.0003
1023,10,1.0,0.0003
1024,21,1.0,0.0003
1025,8,1.0,0.0003
1026,23,-1.0,0.0003
1027,7,1.0,0.0003
1028,21,1.0,0.0003
1029,8,1.0,0.0003
1030,19,1.0,0.0003
1031,9,1.0,0.0003
1032,23,1.0,0.0003
1033,10,1.0,0.0003
1034,18,1.0,0.0003
1035,9,1.0,0.0003
1036,17,1.0,0.0003
1037,8,1.0,0.0003
1038,19,-1.0,0.0003
1039,8,1.0,0.0003
1040,21,1.0,0.0003
1041,8,1.0,0.0003
1042,24,1.0,0.0003
1043,8,1.0,0.0003
1044,25,-1.0,0.0003
1045,9,1.0,0.0003
1046,23,1.0,0.0003
1047,23,-1.0,0.0003
1048,22,1.0,0.0003
1049,8,1.0,0.0003
1050,23,1.0,0.0003
1051,9,1.0,0.0003
1052,24,1.0,0.0003
1053,23,-1.0,0.0003
1054,17,1.0,0.0003
1055,9,1.0,0.0003
1056,23,1.0,0.0003
1057,9,1.0,0.0003
1058,19,1.0,0.0003
1059,7,1.0,0.0003
1060,25,-1.0,0.0003
1061,8,1.0,0.0003
1062,20,1.0,0.0003
1063,7,1.0,0.0003
1064,21,1.0,0.0003
1065,8,1.0,0.0003
1066,23,1.0,0.0003
1067,23,1.0,0.0003
1068,24,-1.0,0.0003
1069,9,1.0,0.0003
1070,25,-1.0,0.0003
1071,7,1.0,0.0003
1072,23,-1.0,0.0003
1073,9,1.0,0.0003
1074,24,-1.0,0.0003
1075,9,1.0,0.0003
1076,22,1.0,0.0003
1077,9,1.0,0.0003
1078,22,1.0,0.0003
1079,9,1.0,0.0003
1080,21,1.0,0.0003
1081,7,1.0,0.0003
1082,24,1.0,0.0003
1083,9,1.0,0.0003
1084,23,-1.0,0.0003
1085,9,1.0,0.0003
1086,22,1.0,0.0003
1087,9,1.0,0.0003
1088,23,1.0,0.0003
1089,7,1.0,0.0003
1090,18,1.0,0.0003
1091,9,1.0,0.0003
1092,24,1.0,0.0003
1093,11,1.0,0.0003
1094,24,1.0,0.0003
1095,8,1.0,0.0003
1096,21,1.0,0.0003
1097,7,1.0,0.0003
1098,21,1.0,0.0003
1099,9,1.0,0.0003
1100,17,1.0,0.0003
1101,9,1.0,0.0003
1102,19,1.0,0.0003
1103,8,1.0,0.0003
1104,23,1.0,0.0003
1105,9,1.0,0.0003
1106,25,-1.0,0.0003
1107,9,1.0,0.0003
1108,22,1.0,0.0003
1109,11,1.0,0.0003
1110,24,-1.0,0.0003
1111,7,1.0,0.0003
1112,24,1.0,0.0003
1113,7,1.0,0.0003
1114,16,1.0,0.0003
1115,9,1.0,0.0003
1116,21,-1.0,0.0003
1117,8,1.0,0.0003
1118,24,-1.0,0.0003
1119,9,1.0,0.0003
1120,24,-1.0,0.0003
1121,8,1.0,0.0003
1122,23,1.0,0.0003
1123,8,1.0,0.0003
1124,24,1.0,0.0003
1125,9,1.0,0.0003
1126,25,-1.0,0.0003
1127,7,1.0,0.0003
1128,20,1.0,0.0003
1129,9,1.0,0.0003
1130,24,1.0,0.0003
1131,10,1.0,0.0003
1132,17,1.0,0.0003
1133,11,1.0,0.0003
1134,24,1.0,0.0003
1135,7,1.0,0.0003
1136,24,1.0,0.0003
1137,7,1.0,0.0003
1138,23,1.0,0.0003
1139,9,1.0,0.0003
1140,23,1.0,0.0003
1141,8,1.0,0.0003
1142,21,1.0,0.0003
1143,8,1.0,0.0003
1144,16,1.0,0.0003
1145,9,1.0,0.0003
1146,21,1.0,0.0003
1147,8,1.0,0.0003
1148,20,1.0,0.0003
1149,9,1.0,0.0003
1150,25,-1.0,0.0003
1151,9,1.0,0.0003
1152,25,-1.0,0.0003
1153,9,1.0,0.0003
1154,22,1.0,0.0003
1155,10,1.0,0.0003
1156,23,1.0,0.0003
1157,7,1.0,0.0003
1158,23,1.0,0.0003
1159,9,1.0,0.0003
1160,23,1.0,0.0003
1161,8,1.0,0.0003
1162,18,1.0,0.0003
1163,9,1.0,0.0003
1164,24,1.0,0.0003
1165,11,1.0,0.0003
1166,23,1.0,0.0003
1167,8,1.0,0.0003
1168,19,1.0,0.0003
1169,9,1.0,0.0003
1170,22,1.0,0.0003
1171,8,1.0,0.0003
1172,24,1.0,0.0003
1173,9,1.0,0.0003
1174,24,1.0,0.0003
1175,7,1.0,0.0003
1176,25,-1.0,0.0003
1177,11,1.0,0.0003
1178,25,-1.0,0.0003
1179,9,1.0,0.0003
1180,23,1.0,0.0003
1181,8,1.0,0.0003
1182,17,1.0,0.0003
1183,7,1.0,0.0003
1184,20,1.0,0.0003
1185,10,1.0,0.0003
1186,21,1.0,0.0003
1187,8,1.0,0.0003
1188,24,1.0,0.0003
1189,8,1.0,0.0003
1190,22,1.0,0.0003
1191,9,1.0,0.0003
1192,18,1.0,0.0003
1193,9,1.0,0.0003
1194,17,1.0,0.0003
1195,13,1.0,0.0003
1196,23,1.0,0.0003
1197,10,1.0,0.0003
1198,25,-1.0,0.0003
1199,8,1.0,0.0003
1200,21,1.0,0.0003
1201,9,1.0,0.0003
1202,24,1.0,0.0003
1203,9,1.0,0.0003
1204,24,1.0,0.0003
1205,9,1.0,0.0003
1206,20,1.0,0.0003
1207,9,1.0,0.0003
1208,24,1.0,0.0003
1209,11,1.0,0.0003
1210,23,1.0,0.0003
1211,8,1.0,0.0003
1212,24,1.0,0.0003
1213,7,1.0,0.0003
1214,24,1.0,0.0003
1215,8,1.0,0.0003
1216,23,1.0,0.0003
1217,23,-1.0,0.0003
1218,20,1.0,0.0003
1219,7,1.0,0.0003
1220,22,1.0,0.0003
1221,8,1.0,0.0003
1222,22,-1.0,0.0003
1223,8,1.0,0.0003
1224,13,1.0,0.0003
1225,7,1.0,0.0003
1226,21,1.0,0.0003
1227,9,1.0,0.0003
1228,18,1.0,0.0003
1229,21,-1.0,0.0003
1230,16,1.0,0.0003
1231,8,1.0,0.0003
1232,20,1.0,0.0003
1233,8,1.0,0.0003
1234,20,1.0,0.0003
1235,7,1.0,0.0003
1236,22,1.0,0.0003
1237,8,1.0,0.0003
1238,22,1.0,0.0003
1239,8,1.0,0.0003
1240,17,1.0,0.0003
1241,10,1.0,0.0003
1242,24,1.0,0.0003
1243,8,1.0,0.0003
1244,23,-1.0,0.0003
1245,7,1.0,0.0003
1246,23,1.0,0.0003
1247,10,1.0,0.0003
1248,21,1.0,0.0003
1249,7,1.0,0.0003
1250,23,1.0,0.0003
1251,8,1.0,0.0003
1252,22,1.0,0.0003
1253,7,1.0,0.0003
1254,22,1.0,0.0003
1255,7,1.0,0.0003
1256,21,1.0,0.0003
1257,7,1.0,0.0003
1258,25,-1.0,0.0003
1259,8,1.0,0.0003
1260,18,1.0,0.0003
1261,8,1.0,0.0003
1262,19,1.0,0.0003
1263,7,1.0,0.0003
1264,18,1.0,0.0003
1265,10,1.0,0.0003
1266,23,1.0,0.0003
1267,9,1.0,0.0003
1268,23,1.0,0.0003
1269,8,1.0,0.0003
1270,22,1.0,0.0003
1271,8,1.0,0.0003
1272,13,1.0,0.0003
1273,8,1.0,0.0003
1274,19,1.0,0.0003
1275,8,1.0,0.0003
1276,17,1.0,0.0003
1277,10,1.0,0.0003
1278,19,1.0,0.0003
1279,7,1.0,0.0003
1280,24,1.0,0.0003
1281,7,1.0,0.0003
1282,24,1.0,0.0003
1283,7,1.0,0.0003
1284,23,1.0,0.0003
1285,9,1.0,0.0003
1286,24,1.0,0.0003
1287,8,1.0,0.0003
1288,16,1.0,0.0003
1289,9,1.0,0.0003
1290,19,1.0,0.0003
1291,7,1.0,0.0003
1292,21,1.0,0.0003
1293,16,1.0,0.0003
1294,14,1.0,0.0003
1295,13,1.0,0.0003
1296,25,-1.0,0.0003
1297,8,1.0,0.0003
1298,21,1.0,0.0003
1299,7,1.0,0.0003
1300,23,1.0,0.0003
1301,11,1.0,0.0003
1302,18,1.0,0.0003
1303,9,1.0,0.0003
1304,18,1.0,0.0003
1305,7,1.0,0.0003
1306,22,1.0,0.0003
1307,7,1.0,0.0003
1308,21,1.0,0.0003
1309,9,1.0,0.0003
1310,21,1.0,0.0003
1311,9,1.0,0.0003
1312,22,1.0,0.0003
1313,8,1.0,0.0003
1314,22,1.0,0.0003
1315,14,-1.0,0.0003
1316,15,1.0,0.0003
1317,7,1.0,0.0003
1318,23,1.0,0.0003
1319,8,1.0,0.0003
1320,20,1.0,0.0003
1321,7,1.0,0.0003
1322,24,1.0,0.0003
1323,12,1.0,0.0003
1324,18,1.0,0.0003
1325,9,1.0,0.0003
1326,25,-1.0,0.0003
1327,9,1.0,0.0003
1328,20,1.0,0.0003
1329,8,1.0,0.0003
1330,22,1.0,0.0003
1331,8,1.0,0.0003
1332,18,1.0,0.0003
1333,7,1.0,0.0003
1334,19,1.0,0.0003
1335,8,1.0,0.0003
0,23,1.0,0.0003
1,8,1.0,0.0003
2,23,-1.0,0.0003
3,20,1.0,0.0003
4,23,1.0,0.0003
5,12,1.0,0.0003
6,23,1.0,0.0003
7,9,1.0,0.0003
8,24,1.0,0.0003
9,7,1.0,0.0003
10,23,1.0,0.0003
11,9,1.0,0.0003
12,24,1.0,0.0003
13,8,1.0,0.0003
14,25,-1.0,0.0003
15,7,1.0,0.0003
16,19,1.0,0.0003
17,9,1.0,0.0003
18,17,1.0,0.0003
19,10,1.0,0.0003
20,25,-1.0,0.0003
21,7,1.0,0.0003
22,21,1.0,0.0003
23,8,1.0,0.0003
24,22,1.0,0.0003
25,8,1.0,0.0003
26,19,1.0,0.0003
27,10,1.0,0.0003
28,25,-1.0,0.0003
29,11,1.0,0.0003
30,24,1.0,0.0003
31,16,-1.0,0.0003
32,21,1.0,0.0003
33,7,1.0,0.0003
34,21,1.0,0.0003
35,11,1.0,0.0003
36,19,1.0,0.0003
37,8,1.0,0.0003
38,23,1.0,0.0003
39,7,1.0,0.0003
40,23,1.0,0.0003
41,8,1.0,0.0003
42,21,1.0,0.0003
43,7,1.0,0.0003
44,23,1.0,0.0003
45,8,1.0,0.0003
46,22,1.0,0.0003
47,8,1.0,0.0003
48,25,-1.0,0.0003
49,10,1.0,0.0003
50,23,1.0,0.0003
51,8,1.0,0.0003
52,24,1.0,0.0003
53,9,1.0,0.0003
54,24,1.0,0.0003
55,8,1.0,0.0003
56,17,1.0,0.0003
57,8,1.0,0.0003
58,24,1.0,0.0003
59,16,1.0,0.0003
60,22,1.0,0.0003
61,8,1.0,0.0003
62,24,1.0,0.0003
63,9,1.0,0.0003
64,20,1.0,0.0003
65,7,1.0,0.0003
66,24,1.0,0.0003
67,7,1.0,0.0003
68,18,1.0,0.0003
69,8,1.0,0.0003
70,22,1.0,0.0003
71,7,1.0,0.0003
72,21,1.0,0.0003
73,10,1.0,0.0003
74,21,1.0,0.0003
75,8,1.0,0.0003
76,20,1.0,0.0003
77,10,1.0,0.0003
78,20,1.0,0.0003
79,8,1.0,0.0003
80,16,1.0,0.0003
81,8,1.0,0.0003
82,20,1.0,0.0003
83,10,-1.0,0.0003
84,21,1.0,0.0003
85,8,1.0,0.0003
86,23,1.0,0.0003
87,9,1.0,0.0003
88,20,1.0,0.0003
89,18,1.0,0.0003
90,16,1.0,0.0003
91,8,1.0,0.0003
92,23,1.0,0.0003
93,7,1.0,0.0003
94,21,1.0,0.0003
95,8,1.0,0.0003
96,19,1.0,0.0003
97,10,1.0,0.0003
98,24,-1.0,0.0003
99,12,1.0,0.0003
100,23,1.0,0.0003
101,14,1.0,0.0003
102,22,1.0,0.0003
103,8,1.0,0.0003
104,22,1.0,0.0003
105,8,1.0,0.0003
106,23,1.0,0.0003
107,11,1.0,0.0003
108,19,1.0,0.0003
109,8,1.0,0.0003
110,23,1.0,0.0003
111,14,1.0,0.0003
112,23,1.0,0.0003
113,11,1.0,0.0003
114,23,1.0,0.0003
115,11,1.0,0.0003
116,22,1.0,0.0003
117,7,1.0,0.0003
118,22,1.0,0.0003
119,8,1.0,0.0003
120,23,1.0,0.0003
121,7,1.0,0.0003
122,22,1.0,0.0003
123,7,1.0,0.0003
124,23,1.0,0.0003
125,10,1.0,0.0003
126,24,1.0,0.0003
127,8,1.0,0.0003
128,22,1.0,0.0003
129,8,1.0,0.0003
130,24,1.0,0.0003
131,13,1.0,0.0003
132,22,1.0,0.0003
133,22,1.0,0.0003
134,22,1.0,0.0003
135,7,1.0,0.0003
136,22,1.0,0.0003
137,20,-1.0,0.0003
138,24,-1.0,0.0003
139,10,1.0,0.0003
140,24,1.0,0.0003
141,9,1.0,0.0003
142,20,1.0,0.0003
143,7,1.0,0.0003
144,24,1.0,0.0003
145,9,1.0,0.0003
146,24,1.0,0.0003
147,9,1.0,0.0003
148,24,1.0,0.0003
149,9,1.0,0.0003
150,22,1.0,0.0003
151,8,1.0,0.0003
152,20,1.0,0.0003
153,8,1.0,0.0003
154,21,1.0,0.0003
155,8,1.0,0.0003
156,20,1.0,0.0003
157,9,1.0,0.0003
158,24,1.0,0.0003
159,9,1.0,0.0003
160,17,1.0,0.0003
161,7,1.0,0.0003
162,24,1.0,0.0003
163,10,1.0,0.0003
164,24,1.0,0.0003
165,7,1.0,0.0003
166,20,1.0,0.0003
167,9,1.0,0.0003
168,17,1.0,0.0003
169,7,1.0,0.0003
170,21,1.0,0.0003
171,9,1.0,0.0003
172,20,1.0,0.0003
173,12,1.0,0.0003
174,25,-1.0,0.0003
175,16,1.0,0.0003
176,24,1.0,0.0003
177,17,1.0,0.0003
178,21,1.0,0.0003
179,9,1.0,0.0003
180,24,1.0,0.0003
181,8,1.0,0.0003
182,15,1.0,0.0003
183,13,1.0,0.0003
184,22,1.0,0.0003
185,8,1.0,0.0003
186,17,1.0,0.0003
187,10,1.0,0.0003
188,24,1.0,0.0003
189,8,1.0,0.0003
190,20,1.0,0.0003
191,11,1.0,0.0003
192,23,1.0,0.0003
193,9,1.0,0.0003
194,22,1.0,0.0003
195,9,1.0,0.0003
196,21,1.0,0.0003
197,9,1.0,0.0003
198,22,1.0,0.0003
199,9,1.0,0.0003
200,25,-1.0,0.0003
201,12,1.0,0.0003
202,25,-1.0,0.0003
203,8,1.0,0.0003
204,19,1.0,0.0003
205,10,1.0,0.0003
206,15,1.0,0.0003
207,9,1.0,0.0003
208,23,1.0,0.0003
209,7,1.0,0.0003
210,22,1.0,0.0003
211,8,1.0,0.0003
212,19,1.0,0.0003
213,10,1.0,0.0003
214,24,1.0,0.0003
215,9,1.0,0.0003
216,25,-1.0,0.0003
217,9,1.0,0.0003
218,19,1.0,0.0003
219,7,1.0,0.0003
220,23,1.0,0.0003
221,9,1.0,0.0003
222,25,-1.0,0.0003
223,7,1.0,0.0003
224,23,-1.0,0.0003
225,7,1.0,0.0003
226,22,1.0,0.0003
227,7,1.0,0.0003
228,21,1.0,0.0003
229,9,1.0,0.0003
230,22,1.0,0.0003
231,8,1.0,0.0003
232,23,1.0,0.0003
233,9,1.0,0.0003
234,21,1.0,0.0003
235,9,1.0,0.0003
236,22,1.0,0.0003
237,22,1.0,0.0003
238,19,1.0,0.0003
239,8,1.0,0.0003
240,20,1.0,0.0003
241,9,1.0,0.0003
242,18,1.0,0.0003
243,17,1.0,0.0003
244,25,-1.0,0.0003
245,14,1.0,0.0003
246,22,1.0,0.0003
247,9,1.0,0.0003
248,22,1.0,0.0003
249,8,1.0,0.0003
250,23,1.0,0.0003
251,8,1.0,0.0003
252,24,1.0,0.0003
253,7,1.0,0.0003
254,23,1.0,0.0003
255,10,1.0,0.0003
256,24,-1.0,0.0003
257,8,1.0,0.0003
258,23,1.0,0.0003
259,8,1.0,0.0003
260,20,1.0,0.0003
261,7,1.0,0.0003
262,24,1.0,0.0003
263,9,1.0,0.0003
264,18,1.0,0.0003
265,7,1.0,0.0003
266,21,1.0,0.0003
