episode,episode_length,episode_reward,learning_rate
1059,25,-1.0,0.0003
1060,10,1.0,0.0003
1061,21,1.0,0.0003
1062,10,1.0,0.0003
1063,25,-1.0,0.0003
1064,9,1.0,0.0003
1065,20,1.0,0.0003
1066,8,1.0,0.0003
1067,20,-1.0,0.0003
1068,8,1.0,0.0003
1069,20,1.0,0.0003
1070,10,1.0,0.0003
1071,23,1.0,0.0003
1072,8,1.0,0.0003
1073,20,1.0,0.0003
1074,7,1.0,0.0003
1075,22,1.0,0.0003
1076,8,1.0,0.0003
1077,24,1.0,0.0003
1078,15,1.0,0.0003
1079,24,1.0,0.0003
1080,9,1.0,0.0003
1081,24,1.0,0.0003
1082,12,1.0,0.0003
1083,23,1.0,0.0003
1084,8,1.0,0.0003
1085,22,1.0,0.0003
1086,9,1.0,0.0003
1087,20,-1.0,0.0003
1088,8,1.0,0.0003
1089,17,1.0,0.0003
1090,10,1.0,0.0003
1091,23,1.0,0.0003
1092,9,1.0,0.0003
1093,20,1.0,0.0003
1094,8,1.0,0.0003
1095,24,1.0,0.0003
1096,24,-1.0,0.0003
1097,24,1.0,0.0003
1098,15,1.0,0.0003
1099,21,-1.0,0.0003
1100,10,1.0,0.0003
1101,25,-1.0,0.0003
1102,9,1.0,0.0003
1103,25,-1.0,0.0003
1104,11,1.0,0.0003
1105,24,1.0,0.0003
1106,22,1.0,0.0003
1107,19,1.0,0.0003
1108,10,1.0,0.0003
1109,22,1.0,0.0003
1110,9,1.0,0.0003
1111,24,1.0,0.0003
1112,19,1.0,0.0003
1113,23,-1.0,0.0003
1114,8,1.0,0.0003
1115,23,1.0,0.0003
1116,7,1.0,0.0003
1117,19,1.0,0.0003
1118,13,1.0,0.0003
1119,23,1.0,0.0003
1120,7,1.0,0.0003
1121,24,1.0,0.0003
1122,8,1.0,0.0003
1123,23,1.0,0.0003
1124,9,1.0,0.0003
1125,24,-1.0,0.0003
1126,14,1.0,0.0003
1127,20,1.0,0.0003
1128,12,1.0,0.0003
1129,21,1.0,0.0003
1130,9,1.0,0.0003
1131,24,1.0,0.0003
1132,7,1.0,0.0003
1133,23,1.0,0.0003
1134,10,1.0,0.0003
1135,24,1.0,0.0003
1136,9,1.0,0.0003
1137,15,1.0,0.0003
1138,8,1.0,0.0003
1139,25,-1.0,0.0003
1140,7,1.0,0.0003
1141,19,1.0,0.0003
1142,8,1.0,0.0003
1143,22,1.0,0.0003
1144,10,1.0,0.0003
1145,23,1.0,0.0003
1146,13,1.0,0.0003
1147,15,1.0,0.0003
1148,7,1.0,0.0003
1149,20,1.0,0.0003
1150,8,1.0,0.0003
1151,21,1.0,0.0003
1152,7,1.0,0.0003
1153,22,1.0,0.0003
1154,7,1.0,0.0003
1155,17,1.0,0.0003
1156,8,1.0,0.0003
1157,21,1.0,0.0003
1158,12,1.0,0.0003
1159,21,1.0,0.0003
1160,7,1.0,0.0003
1161,24,1.0,0.0003
1162,25,1.0,0.0003
1163,13,1.0,0.0003
1164,7,1.0,0.0003
1165,24,1.0,0.0003
1166,8,1.0,0.0003
1167,23,1.0,0.0003
1168,11,1.0,0.0003
1169,23,1.0,0.0003
1170,13,1.0,0.0003
1171,23,1.0,0.0003
1172,7,1.0,0.0003
1173,24,1.0,0.0003
1174,8,1.0,0.0003
1175,22,1.0,0.0003
1176,15,1.0,0.0003
1177,25,-1.0,0.0003
1178,10,1.0,0.0003
1179,17,1.0,0.0003
1180,9,1.0,0.0003
1181,25,-1.0,0.0003
1182,7,1.0,0.0003
1183,20,1.0,0.0003
1184,8,1.0,0.0003
1185,25,-1.0,0.0003
1186,8,1.0,0.0003
1187,24,-1.0,0.0003
1188,13,1.0,0.0003
1189,21,1.0,0.0003
1190,8,1.0,0.0003
1191,21,-1.0,0.0003
1192,9,1.0,0.0003
1193,23,1.0,0.0003
1194,7,1.0,0.0003
1195,19,1.0,0.0003
1196,10,1.0,0.0003
1197,24,1.0,0.0003
1198,9,1.0,0.0003
1199,22,1.0,0.0003
1200,9,1.0,0.0003
1201,23,1.0,0.0003
1202,24,-1.0,0.0003
1203,24,1.0,0.0003
1204,9,1.0,0.0003
1205,25,-1.0,0.0003
1206,11,1.0,0.0003
1207,25,-1.0,0.0003
1208,7,1.0,0.0003
1209,24,-1.0,0.0003
1210,8,1.0,0.0003
1211,20,1.0,0.0003
1212,9,1.0,0.0003
1213,22,1.0,0.0003
1214,13,-1.0,0.0003
1215,24,1.0,0.0003
1216,9,1.0,0.0003
1217,25,-1.0,0.0003
1218,8,1.0,0.0003
1219,23,1.0,0.0003
1220,9,1.0,0.0003
1221,19,1.0,0.0003
1222,9,1.0,0.0003
1223,23,1.0,0.0003
1224,23,-1.0,0.0003
1225,23,1.0,0.0003
1226,7,1.0,0.0003
1227,19,1.0,0.0003
1228,10,1.0,0.0003
1229,24,1.0,0.0003
1230,7,1.0,0.0003
1231,17,1.0,0.0003
1232,11,1.0,0.0003
1233,23,1.0,0.0003
1234,10,1.0,0.0003
1235,24,1.0,0.0003
1236,14,1.0,0.0003
1237,25,-1.0,0.0003
1238,7,1.0,0.0003
1239,25,-1.0,0.0003
1240,7,1.0,0.0003
1241,23,1.0,0.0003
1242,9,1.0,0.0003
1243,17,1.0,0.0003
1244,8,1.0,0.0003
1245,25,-1.0,0.0003
1246,9,1.0,0.0003
1247,23,-1.0,0.0003
1248,12,1.0,0.0003
1249,24,1.0,0.0003
1250,8,1.0,0.0003
1251,18,1.0,0.0003
1252,8,1.0,0.0003
1253,23,1.0,0.0003
1254,9,1.0,0.0003
1255,24,1.0,0.0003
1256,9,1.0,0.0003
1257,18,1.0,0.0003
1258,7,1.0,0.0003
1259,24,-1.0,0.0003
1260,7,1.0,0.0003
0,25,-1.0,0.0003
1,8,1.0,0.0003
2,24,1.0,0.0003
3,9,1.0,0.0003
4,22,1.0,0.0003
5,7,1.0,0.0003
6,23,1.0,0.0003
7,7,1.0,0.0003
8,23,1.0,0.0003
9,7,1.0,0.0003
10,15,1.0,0.0003
11,10,1.0,0.0003
12,23,1.0,0.0003
13,17,1.0,0.0003
14,20,1.0,0.0003
15,9,1.0,0.0003
16,20,1.0,0.0003
17,8,1.0,0.0003
18,22,1.0,0.0003
19,8,1.0,0.0003
20,23,1.0,0.0003
21,9,1.0,0.0003
22,20,-1.0,0.0003
23,19,1.0,0.0003
24,22,1.0,0.0003
25,10,1.0,0.0003
26,20,1.0,0.0003
27,13,1.0,0.0003
28,21,1.0,0.0003
29,7,1.0,0.0003
30,20,1.0,0.0003
31,8,1.0,0.0003
32,22,1.0,0.0003
33,9,1.0,0.0003
34,19,1.0,0.0003
35,11,1.0,0.0003
36,24,1.0,0.0003
37,8,1.0,0.0003
38,24,1.0,0.0003
39,8,1.0,0.0003
40,24,-1.0,0.0003
41,8,1.0,0.0003
42,19,1.0,0.0003
43,9,1.0,0.0003
44,15,1.0,0.0003
45,9,1.0,0.0003
46,19,1.0,0.0003
47,9,1.0,0.0003
48,25,-1.0,0.0003
49,10,1.0,0.0003
50,21,-1.0,0.0003
51,7,1.0,0.0003
52,21,1.0,0.0003
53,9,1.0,0.0003
54,18,1.0,0.0003
55,8,1.0,0.0003
56,21,1.0,0.0003
57,8,1.0,0.0003
58,23,1.0,0.0003
59,9,1.0,0.0003
60,24,1.0,0.0003
61,11,1.0,0.0003
62,23,1.0,0.0003
63,9,1.0,0.0003
64,18,1.0,0.0003
65,8,1.0,0.0003
66,23,1.0,0.0003
67,15,1.0,0.0003
68,16,1.0,0.0003
69,7,1.0,0.0003
70,22,1.0,0.0003
71,9,1.0,0.0003
72,24,1.0,0.0003
73,7,1.0,0.0003
74,23,-1.0,0.0003
75,9,1.0,0.0003
76,21,1.0,0.0003
77,13,1.0,0.0003
78,21,1.0,0.0003
79,8,1.0,0.0003
80,24,1.0,0.0003
81,10,1.0,0.0003
82,23,1.0,0.0003
83,13,1.0,0.0003
84,23,1.0,0.0003
85,10,1.0,0.0003
86,24,1.0,0.0003
87,7,1.0,0.0003
88,24,1.0,0.0003
89,24,1.0,0.0003
90,24,1.0,0.0003
91,8,1.0,0.0003
92,25,-1.0,0.0003
93,8,1.0,0.0003
94,23,1.0,0.0003
95,9,1.0,0.0003
96,24,1.0,0.0003
97,8,1.0,0.0003
98,25,-1.0,0.0003
99,7,1.0,0.0003
100,25,-1.0,0.0003
101,9,1.0,0.0003
102,25,-1.0,0.0003
103,16,1.0,0.0003
104,24,1.0,0.0003
105,10,1.0,0.0003
106,19,1.0,0.0003
107,20,1.0,0.0003
108,23,1.0,0.0003
109,10,1.0,0.0003
110,21,-1.0,0.0003
111,7,1.0,0.0003
112,22,1.0,0.0003
113,22,-1.0,0.0003
114,20,1.0,0.0003
115,9,1.0,0.0003
116,21,1.0,0.0003
117,9,1.0,0.0003
118,23,1.0,0.0003
119,9,1.0,0.0003
120,21,-1.0,0.0003
121,9,1.0,0.0003
122,25,-1.0,0.0003
123,9,1.0,0.0003
124,20,1.0,0.0003
125,10,1.0,0.0003
126,23,1.0,0.0003
127,9,1.0,0.0003
128,19,1.0,0.0003
129,10,1.0,0.0003
130,24,1.0,0.0003
131,10,1.0,0.0003
132,23,-1.0,0.0003
133,9,1.0,0.0003
134,19,1.0,0.0003
135,7,1.0,0.0003
136,24,1.0,0.0003
137,8,1.0,0.0003
138,22,1.0,0.0003
139,19,1.0,0.0003
140,22,1.0,0.0003
141,7,1.0,0.0003
142,19,1.0,0.0003
143,8,1.0,0.0003
144,18,1.0,0.0003
145,7,1.0,0.0003
146,23,-1.0,0.0003
147,8,1.0,0.0003
148,21,1.0,0.0003
149,7,1.0,0.0003
150,21,1.0,0.0003
151,8,1.0,0.0003
152,25,-1.0,0.0003
153,10,1.0,0.0003
154,22,1.0,0.0003
155,11,1.0,0.0003
156,22,1.0,0.0003
157,8,1.0,0.0003
158,21,1.0,0.0003
159,8,1.0,0.0003
160,21,1.0,0.0003
161,11,1.0,0.0003
162,22,1.0,0.0003
163,9,1.0,0.0003
164,21,1.0,0.0003
165,9,1.0,0.0003
166,23,1.0,0.0003
167,11,1.0,0.0003
168,19,1.0,0.0003
169,11,1.0,0.0003
170,23,1.0,0.0003
171,8,1.0,0.0003
172,19,1.0,0.0003
173,9,1.0,0.0003
174,23,1.0,0.0003
175,8,1.0,0.0003
176,22,1.0,0.0003
177,10,1.0,0.0003
178,25,-1.0,0.0003
179,10,1.0,0.0003
180,24,-1.0,0.0003
181,8,1.0,0.0003
182,22,1.0,0.0003
183,7,1.0,0.0003
184,25,-1.0,0.0003
185,8,1.0,0.0003
186,20,1.0,0.0003
187,9,1.0,0.0003
188,20,1.0,0.0003
189,10,1.0,0.0003
190,22,1.0,0.0003
191,7,1.0,0.0003
192,20,1.0,0.0003
193,7,1.0,0.0003
194,24,1.0,0.0003
195,7,1.0,0.0003
196,25,-1.0,0.0003
197,9,1.0,0.0003
198,20,-1.0,0.0003
199,9,1.0,0.0003
200,21,1.0,0.0003
201,8,1.0,0.0003
202,16,1.0,0.0003
203,7,1.0,0.0003
204,21,1.0,0.0003
205,7,1.0,0.0003
206,23,1.0,0.0003
207,9,1.0,0.0003
208,19,1.0,0.0003
209,9,1.0,0.0003
210,24,1.0,0.0003
211,10,1.0,0.0003
212,24,1.0,0.0003
213,7,1.0,0.0003
214,23,1.0,0.0003
215,10,1.0,0.0003
216,22,1.0,0.0003
217,9,1.0,0.0003
218,24,1.0,0.0003
219,7,1.0,0.0003
220,23,1.0,0.0003
221,9,1.0,0.0003
222,25,-1.0,0.0003
223,15,1.0,0.0003
224,23,1.0,0.0003
225,8,1.0,0.0003
226,24,1.0,0.0003
227,10,1.0,0.0003
228,24,-1.0,0.0003
229,12,1.0,0.0003
230,19,1.0,0.0003
231,11,1.0,0.0003
232,25,-1.0,0.0003
233,24,-1.0,0.0003
234,22,1.0,0.0003
235,9,1.0,0.0003
236,18,1.0,0.0003
237,11,1.0,0.0003
238,25,-1.0,0.0003
239,10,1.0,0.0003
240,23,1.0,0.0003
241,8,1.0,0.0003
242,19,1.0,0.0003
243,9,1.0,0.0003
244,23,1.0,0.0003
245,11,1.0,0.0003
246,23,1.0,0.0003
247,7,1.0,0.0003
248,24,1.0,0.0003
249,7,1.0,0.0003
250,23,-1.0,0.0003
251,8,1.0,0.0003
252,23,-1.0,0.0003
253,7,1.0,0.0003
254,23,1.0,0.0003
255,9,1.0,0.0003
256,24,1.0,0.0003
257,11,1.0,0.0003
258,25,-1.0,0.0003
259,8,1.0,0.0003
260,24,1.0,0.0003
261,11,1.0,0.0003
262,24,1.0,0.0003
263,8,1.0,0.0003
264,18,1.0,0.0003
265,21,1.0,0.0003
266,24,1.0,0.0003
267,9,1.0,0.0003
268,21,1.0,0.0003
269,11,1.0,0.0003
270,18,1.0,0.0003
271,7,1.0,0.0003
272,21,1.0,0.0003
273,17,-1.0,0.0003
274,18,1.0,0.0003
275,18,1.0,0.0003
276,23,-1.0,0.0003
277,7,1.0,0.0003
278,18,-1.0,0.0003
279,9,1.0,0.0003
280,20,1.0,0.0003
281,8,1.0,0.0003
282,23,1.0,0.0003
283,9,1.0,0.0003
284,23,1.0,0.0003
285,10,1.0,0.0003
286,19,1.0,0.0003
287,9,1.0,0.0003
288,23,1.0,0.0003
289,24,1.0,0.0003
290,25,-1.0,0.0003
291,7,1.0,0.0003
292,21,1.0,0.0003
293,9,1.0,0.0003
294,23,1.0,0.0003
295,15,-1.0,0.0003
296,21,1.0,0.0003
297,7,1.0,0.0003
298,24,1.0,0.0003
299,8,1.0,0.0003
300,22,1.0,0.0003
301,8,1.0,0.0003
302,21,1.0,0.0003
303,7,1.0,0.0003
304,23,-1.0,0.0003
305,8,1.0,0.0003
306,22,1.0,0.0003
307,8,1.0,0.0003
308,24,1.0,0.0003
309,7,1.0,0.0003
310,19,1.0,0.0003
311,8,1.0,0.0003
312,23,1.0,0.0003
313,9,1.0,0.0003
314,22,1.0,0.0003
315,22,1.0,0.0003
316,24,1.0,0.0003
317,13,1.0,0.0003
318,22,1.0,0.0003
319,23,-1.0,0.0003
320,24,1.0,0.0003
321,12,1.0,0.0003
322,24,1.0,0.0003
323,12,1.0,0.0003
324,24,-1.0,0.0003
325,7,1.0,0.0003
326,23,1.0,0.0003
327,8,1.0,0.0003
328,20,1.0,0.0003
329,9,1.0,0.0003
330,25,-1.0,0.0003
331,8,1.0,0.0003
332,24,1.0,0.0003
333,7,1.0,0.0003
334,23,1.0,0.0003
335,14,1.0,0.0003
336,24,-1.0,0.0003
337,11,1.0,0.0003
338,20,1.0,0.0003
339,20,1.0,0.0003
340,23,1.0,0.0003
341,10,1.0,0.0003
342,23,1.0,0.0003
343,9,1.0,0.0003
344,22,1.0,0.0003
345,8,1.0,0.0003
346,15,1.0,0.0003
347,7,1.0,0.0003
348,22,-1.0,0.0003
349,14,1.0,0.0003
350,24,1.0,0.0003
351,9,1.0,0.0003
352,20,1.0,0.0003
353,16,1.0,0.0003
354,19,1.0,0.0003
355,7,1.0,0.0003
356,18,1.0,0.0003
357,9,1.0,0.0003
358,24,1.0,0.0003
359,8,1.0,0.0003
360,25,-1.0,0.0003
361,18,1.0,0.0003
362,23,1.0,0.0003
363,9,1.0,0.0003
364,23,1.0,0.0003
365,7,1.0,0.0003
366,21,1.0,0.0003
367,9,1.0,0.0003
368,21,1.0,0.0003
369,9,1.0,0.0003
370,24,-1.0,0.0003
371,9,1.0,0.0003
372,22,1.0,0.0003
373,8,1.0,0.0003
374,24,1.0,0.0003
375,8,1.0,0.0003
376,21,1.0,0.0003
377,7,1.0,0.0003
378,21,1.0,0.0003
379,9,1.0,0.0003
380,20,1.0,0.0003
381,7,1.0,0.0003
382,14,1.0,0.0003
383,8,1.0,0.0003
384,23,1.0,0.0003
385,11,1.0,0.0003
386,22,1.0,0.0003
387,11,1.0,0.0003
388,23,1.0,0.0003
389,9,1.0,0.0003
390,24,1.0,0.0003
391,7,1.0,0.0003
392,22,1.0,0.0003
393,8,1.0,0.0003
394,24,-1.0,0.0003
395,14,1.0,0.0003
396,22,1.0,0.0003
397,11,1.0,0.0003
398,23,1.0,0.0003
399,10,1.0,0.0003
400,19,1.0,0.0003
401,8,1.0,0.0003
402,24,1.0,0.0003
403,9,1.0,0.0003
404,22,1.0,0.0003
405,9,1.0,0.0003
406,23,1.0,0.0003
407,7,1.0,0.0003
408,14,1.0,0.0003
409,8,1.0,0.0003
410,21,1.0,0.0003
411,10,1.0,0.0003
412,25,-1.0,0.0003
413,12,1.0,0.0003
414,21,1.0,0.0003
415,8,1.0,0.0003
416,19,1.0,0.0003
417,8,1.0,0.0003
418,19,1.0,0.0003
419,19,1.0,0.0003
420,23,1.0,0.0003
421,9,1.0,0.0003
422,17,1.0,0.0003
423,9,1.0,0.0003
424,22,1.0,0.0003
425,7,1.0,0.0003
426,24,-1.0,0.0003
427,7,1.0,0.0003
428,19,1.0,0.0003
429,12,1.0,0.0003
430,17,1.0,0.0003
431,7,1.0,0.0003
432,23,1.0,0.0003
433,7,1.0,0.0003
434,25,-1.0,0.0003
435,7,1.0,0.0003
436,17,1.0,0.0003
437,7,1.0,0.0003
438,24,1.0,0.0003
439,13,1.0,0.0003
440,21,1.0,0.0003
441,10,1.0,0.0003
442,24,1.0,0.0003
443,9,1.0,0.0003
444,23,-1.0,0.0003
445,8,1.0,0.0003
446,25,-1.0,0.0003
447,7,1.0,0.0003
448,21,1.0,0.0003
449,8,1.0,0.0003
450,21,1.0,0.0003
451,7,1.0,0.0003
452,23,1.0,0.0003
453,10,1.0,0.0003
454,18,1.0,0.0003
455,9,1.0,0.0003
456,18,1.0,0.0003
457,8,1.0,0.0003
458,21,1.0,0.0003
459,8,1.0,0.0003
460,25,-1.0,0.0003
461,9,1.0,0.0003
462,24,-1.0,0.0003
463,7,1.0,0.0003
464,19,1.0,0.0003
465,7,1.0,0.0003
466,23,1.0,0.0003
467,9,1.0,0.0003
468,15,1.0,0.0003
469,15,1.0,0.0003
470,18,1.0,0.0003
471,8,1.0,0.0003
472,21,1.0,0.0003
473,14,1.0,0.0003
474,25,-1.0,0.0003
475,17,1.0,0.0003
476,22,1.0,0.0003
477,9,1.0,0.0003
478,19,1.0,0.0003
479,9,1.0,0.0003
480,24,1.0,0.0003
481,8,1.0,0.0003
482,20,1.0,0.0003
483,8,1.0,0.0003
484,25,-1.0,0.0003
485,21,1.0,0.0003
486,22,1.0,0.0003
487,8,1.0,0.0003
488,19,1.0,0.0003
489,24,-1.0,0.0003
490,23,1.0,0.0003
491,9,1.0,0.0003
492,20,1.0,0.0003
493,11,1.0,0.0003
494,24,-1.0,0.0003
495,9,1.0,0.0003
496,23,1.0,0.0003
497,24,-1.0,0.0003
498,22,1.0,0.0003
499,11,1.0,0.0003
500,19,1.0,0.0003
501,9,1.0,0.0003
502,25,-1.0,0.0003
503,10,1.0,0.0003
504,24,-1.0,0.0003
505,16,1.0,0.0003
506,25,-1.0,0.0003
507,7,1.0,0.0003
508,24,-1.0,0.0003
509,8,1.0,0.0003
510,19,1.0,0.0003
511,8,1.0,0.0003
512,23,1.0,0.0003
513,9,1.0,0.0003
514,24,1.0,0.0003
515,15,-1.0,0.0003
516,24,1.0,0.0003
517,11,1.0,0.0003
518,17,1.0,0.0003
519,12,1.0,0.0003
520,21,1.0,0.0003
521,7,1.0,0.0003
522,21,1.0,0.0003
523,10,1.0,0.0003
524,21,1.0,0.0003
525,8,1.0,0.0003
526,23,1.0,0.0003
527,12,1.0,0.0003
528,23,1.0,0.0003
529,9,1.0,0.0003
530,20,1.0,0.0003
531,9,1.0,0.0003
532,22,1.0,0.0003
533,7,1.0,0.0003
534,22,1.0,0.0003
535,9,1.0,0.0003
536,23,1.0,0.0003
537,8,1.0,0.0003
538,20,1.0,0.0003
539,8,1.0,0.0003
540,25,-1.0,0.0003
541,7,1.0,0.0003
542,20,1.0,0.0003
543,10,1.0,0.0003
544,22,1.0,0.0003
545,11,1.0,0.0003
546,22,1.0,0.0003
547,12,1.0,0.0003
548,25,-1.0,0.0003
549,16,1.0,0.0003
550,24,1.0,0.0003
551,10,1.0,0.0003
552,23,1.0,0.0003
553,8,1.0,0.0003
554,24,-1.0,0.0003
555,11,1.0,0.0003
556,24,1.0,0.0003
557,11,1.0,0.0003
558,24,1.0,0.0003
559,9,1.0,0.0003
560,18,1.0,0.0003
561,7,1.0,0.0003
562,24,1.0,0.0003
563,22,-1.0,0.0003
564,15,1.0,0.0003
565,7,1.0,0.0003
566,21,1.0,0.0003
567,8,1.0,0.0003
568,22,1.0,0.0003
569,9,1.0,0.0003
570,22,1.0,0.0003
571,8,1.0,0.0003
572,24,1.0,0.0003
573,8,1.0,0.0003
574,23,-1.0,0.0003
575,11,1.0,0.0003
576,21,1.0,0.0003
577,12,1.0,0.0003
578,19,1.0,0.0003
579,8,1.0,0.0003
580,17,1.0,0.0003
581,7,1.0,0.0003
582,21,-1.0,0.0003
583,7,1.0,0.0003
584,24,-1.0,0.0003
585,10,1.0,0.0003
586,21,1.0,0.0003
587,8,1.0,0.0003
588,25,-1.0,0.0003
589,8,1.0,0.0003
590,23,-1.0,0.0003
591,11,1.0,0.0003
592,18,1.0,0.0003
593,8,1.0,0.0003
594,23,1.0,0.0003
595,7,1.0,0.0003
596,22,1.0,0.0003
597,9,1.0,0.0003
598,23,1.0,0.0003
599,8,1.0,0.0003
600,23,1.0,0.0003
601,7,1.0,0.0003
602,21,1.0,0.0003
603,9,1.0,0.0003
604,23,1.0,0.0003
605,7,1.0,0.0003
606,25,-1.0,0.0003
607,7,1.0,0.0003
608,24,1.0,0.0003
609,8,1.0,0.0003
610,24,1.0,0.0003
611,9,1.0,0.0003
612,23,1.0,0.0003
613,7,1.0,0.0003
614,25,-1.0,0.0003
615,12,1.0,0.0003
616,25,-1.0,0.0003
617,9,1.0,0.0003
618,24,1.0,0.0003
619,7,1.0,0.0003
620,24,1.0,0.0003
621,13,1.0,0.0003
622,24,1.0,0.0003
623,10,1.0,0.0003
624,22,1.0,0.0003
625,9,1.0,0.0003
626,25,-1.0,0.0003
627,15,-1.0,0.0003
628,25,-1.0,0.0003
629,7,1.0,0.0003
630,23,1.0,0.0003
631,7,1.0,0.0003
632,20,1.0,0.0003
633,8,1.0,0.0003
634,21,1.0,0.0003
635,8,1.0,0.0003
636,18,1.0,0.0003
637,7,1.0,0.0003
638,20,1.0,0.0003
639,8,1.0,0.0003
640,21,1.0,0.0003
641,9,1.0,0.0003
642,21,1.0,0.0003
643,7,1.0,0.0003
644,22,1.0,0.0003
645,7,1.0,0.0003
646,21,1.0,0.0003
647,11,1.0,0.0003
648,25,-1.0,0.0003
649,8,1.0,0.0003
650,21,1.0,0.0003
651,8,1.0,0.0003
652,21,1.0,0.0003
653,13,1.0,0.0003
654,19,1.0,0.0003
655,8,1.0,0.0003
656,24,1.0,0.0003
657,10,1.0,0.0003
658,25,-1.0,0.0003
659,9,1.0,0.0003
660,19,1.0,0.0003
661,8,1.0,0.0003
662,19,1.0,0.0003
663,8,1.0,0.0003
664,23,1.0,0.0003
665,8,1.0,0.0003
666,21,1.0,0.0003
667,8,1.0,0.0003
668,23,1.0,0.0003
669,10,1.0,0.0003
670,23,1.0,0.0003
671,8,1.0,0.0003
672,23,1.0,0.0003
673,7,1.0,0.0003
674,21,1.0,0.0003
675,7,1.0,0.0003
676,25,-1.0,0.0003
677,17,-1.0,0.0003
678,25,-1.0,0.0003
679,10,1.0,0.0003
680,16,1.0,0.0003
681,10,1.0,0.0003
682,22,1.0,0.0003
683,18,1.0,0.0003
684,21,1.0,0.0003
685,8,1.0,0.0003
686,25,-1.0,0.0003
687,7,1.0,0.0003
688,21,1.0,0.0003
689,8,1.0,0.0003
690,19,1.0,0.0003
691,8,1.0,0.0003
692,16,1.0,0.0003
693,10,1.0,0.0003
694,21,1.0,0.0003
695,9,1.0,0.0003
696,18,1.0,0.0003
697,9,1.0,0.0003
698,24,1.0,0.0003
699,8,1.0,0.0003
700,19,1.0,0.0003
701,24,-1.0,0.0003
702,23,1.0,0.0003
703,7,1.0,0.0003
704,21,-1.0,0.0003
705,9,1.0,0.0003
706,23,1.0,0.0003
707,9,1.0,0.0003
708,23,1.0,0.0003
709,9,1.0,0.0003
710,23,-1.0,0.0003
711,8,1.0,0.0003
712,23,1.0,0.0003
713,9,1.0,0.0003
714,21,1.0,0.0003
715,11,1.0,0.0003
716,25,-1.0,0.0003
717,10,1.0,0.0003
718,20,1.0,0.0003
719,12,1.0,0.0003
720,24,-1.0,0.0003
721,9,1.0,0.0003
722,18,1.0,0.0003
723,8,1.0,0.0003
724,22,1.0,0.0003
725,7,1.0,0.0003
726,20,1.0,0.0003
727,9,1.0,0.0003
728,19,1.0,0.0003
729,10,1.0,0.0003
730,24,1.0,0.0003
731,11,1.0,0.0003
732,18,1.0,0.0003
733,8,1.0,0.0003
734,24,1.0,0.0003
735,9,1.0,0.0003
736,21,1.0,0.0003
737,7,1.0,0.0003
738,24,1.0,0.0003
739,7,1.0,0.0003
740,17,1.0,0.0003
741,8,1.0,0.0003
742,16,1.0,0.0003
743,8,1.0,0.0003
744,20,1.0,0.0003
745,9,1.0,0.0003
746,23,1.0,0.0003
747,9,1.0,0.0003
748,22,1.0,0.0003
749,12,1.0,0.0003
750,20,1.0,0.0003
751,24,-1.0,0.0003
752,19,1.0,0.0003
753,8,1.0,0.0003
754,17,1.0,0.0003
755,9,1.0,0.0003
756,20,1.0,0.0003
757,11,1.0,0.0003
758,25,-1.0,0.0003
759,14,1.0,0.0003
760,24,1.0,0.0003
761,9,1.0,0.0003
762,25,-1.0,0.0003
763,8,1.0,0.0003
764,22,1.0,0.0003
765,9,1.0,0.0003
766,22,1.0,0.0003
767,18,1.0,0.0003
768,24,-1.0,0.0003
769,10,1.0,0.0003
770,23,-1.0,0.0003
771,7,1.0,0.0003
772,21,1.0,0.0003
773,7,1.0,0.0003
774,23,1.0,0.0003
775,16,1.0,0.0003
776,23,1.0,0.0003
777,7,1.0,0.0003
778,25,-1.0,0.0003
779,8,1.0,0.0003
780,23,1.0,0.0003
781,9,1.0,0.0003
782,22,1.0,0.0003
783,8,1.0,0.0003
784,24,1.0,0.0003
785,8,1.0,0.0003
786,20,1.0,0.0003
787,8,1.0,0.0003
788,25,-1.0,0.0003
789,8,1.0,0.0003
790,23,1.0,0.0003
791,7,1.0,0.0003
792,20,1.0,0.0003
793,10,1.0,0.0003
794,24,1.0,0.0003
795,7,1.0,0.0003
796,16,1.0,0.0003
797,10,1.0,0.0003
798,19,1.0,0.0003
799,7,1.0,0.0003
800,24,1.0,0.0003
801,21,1.0,0.0003
802,24,1.0,0.0003
803,7,1.0,0.0003
804,23,1.0,0.0003
805,9,1.0,0.0003
806,23,1.0,0.0003
807,9,1.0,0.0003
808,25,-1.0,0.0003
809,7,1.0,0.0003
810,21,1.0,0.0003
811,9,1.0,0.0003
812,19,1.0,0.0003
813,7,1.0,0.0003
814,19,1.0,0.0003
815,7,1.0,0.0003
816,21,1.0,0.0003
817,16,1.0,0.0003
818,20,1.0,0.0003
819,23,1.0,0.0003
820,24,1.0,0.0003
821,9,1.0,0.0003
822,24,-1.0,0.0003
823,8,1.0,0.0003
824,20,1.0,0.0003
825,9,1.0,0.0003
826,24,1.0,0.0003
827,10,1.0,0.0003
828,21,1.0,0.0003
829,12,1.0,0.0003
830,22,1.0,0.0003
831,9,1.0,0.0003
832,24,1.0,0.0003
833,10,1.0,0.0003
834,21,1.0,0.0003
835,8,1.0,0.0003
836,23,1.0,0.0003
837,19,1.0,0.0003
838,20,1.0,0.0003
839,7,1.0,0.0003
840,23,1.0,0.0003
841,9,1.0,0.0003
842,21,1.0,0.0003
843,19,1.0,0.0003
844,22,1.0,0.0003
845,9,1.0,0.0003
846,24,1.0,0.0003
847,20,1.0,0.0003
